<<<<<<< HEAD
timestamp,author_id,tweet_text,retweet_count,reply_count,favorite_count,sentiment_score
2022-04-25 15:59:38+00:00,1328428962675109890,b'Elon Musk Close To Finalizing $43B Twitter Deal:\xc2\xa0Report https://t.co/xsawHbp7U3',0,0,1
2022-04-25 15:59:37+00:00,335100687,"b""What exactly do people think is going to happen if Elon Musk completes his purchase of Twitter?   There's no reason to believe the service will fundamentally change.""",2,7,19
2022-04-25 15:59:37+00:00,1427277275033112578,"b""I don't trust Elon Musk.""",0,0,0
2022-04-25 15:59:36+00:00,1510946463819309059,"b'\xe2\x80\x9cTwitter can do whatever it wants, it\xe2\x80\x99s a private company!\xe2\x80\x9d - libs, circa 2020  \xe2\x80\x9cTwitter can\xe2\x80\x99t sell to @elonmusk because of reasons!\xe2\x80\x9d - libs, circa right fucking now'",0,0,0
2022-04-25 15:59:36+00:00,61913539,b'Elon Musk buys twitter. Yay !',0,1,8
2022-04-25 15:59:35+00:00,1271839762597511168,b'Never forget that Elon Musk would rather have kids die in a cave if his robot isn\xe2\x80\x99t capable of saving them',0,2,0
2022-04-25 15:59:35+00:00,2354660118,"b'Top story: Twitter to accept Elon Musk\xe2\x80\x99s bid to buy company | The Independent https://t.co/x6srgF8Bpl, see more https://t.co/YRhFFZJA8y'",0,0,0
2022-04-25 15:59:34+00:00,6611482,"b""I think Twitter mgmt/board after @elonmusk buys it will say they were playing 4D chess by running Twitter so poorly knowing they'd get more for their stock thru an insane acquisition ;)""",0,1,6
2022-04-25 15:59:34+00:00,234844235,b'Why Elon Musk Destroying Twitter Will Be Good for Journalism (because then journalists will be able to get off Twitter)',1,7,28
2022-04-25 15:59:33+00:00,42940605,b'Twitter shares rise on reports sale to Elon Musk is imminent https://t.co/h5mOp1s7F2 https://t.co/ARLwR3dtbZ',0,0,0
2022-04-25 15:59:33+00:00,2898964593,"b""If @elonmusk buys Twitter, I'm out of here. Dusting off the old MySpace would be fun.""",0,0,1
2022-04-25 15:59:33+00:00,1354272873863503873,b'Have patience Doge family/Army @BillyM2k @elonmusk @_itsALLriskq @AXE @doge_mom @TOPDOGE007 https://t.co/ggGFzyoqUm',0,0,0
2022-04-25 15:59:32+00:00,1027079828057378817,b'Elon Musk: i want free speech (only for me not you lol btw sploogecoin is epic and pog champion as the kids say) (god i\xe2\x80\x99m so lonely)',0,1,0
2022-04-25 15:59:32+00:00,475308891,"b'After rocky start, Twitter and Elon Musk now inching toward takeover deal | CBC News https://t.co/53OD5wr8It'",0,0,0
2022-04-25 15:59:31+00:00,1152974239038881795,b'elon musk dickriding will only increase from here',0,1,6
2022-04-25 15:59:31+00:00,25545961,"b'Those who are having meltdowns over Elon Musk buying Twitter a voluntary platform. Are you also having meltdowns over the Billionaires  who own our politics, food, medicine, oil, land, healthcare, media, social media, ect ect,or are you complaining because politics tells you too.'",5,0,13
2022-04-25 15:59:30+00:00,831927268029190150,b'I guess while I still can - Elon Musk is trash. Has been trash. And will continue to be trash. #thatisall',1,0,9
2022-04-25 15:59:30+00:00,193956700,"b'Top story: Twitter to accept Elon Musk\xe2\x80\x99s bid to buy company | The Independent https://t.co/JPb1oxRnm6, see more https://t.co/DdCCnfkn5O'",0,0,0
2022-04-25 15:59:30+00:00,19607680,"b'Hey @elonmusk there are other things to buy. Leave Twitter alone. Go buy some affordable housing, feed the homeless, do something for society.'",1,2,5
2022-04-25 15:59:29+00:00,1469392469309767684,b'What if elon musk buys Tik Tok and Youtube \xf0\x9f\x98\x82\xf0\x9f\xa4\x94',0,1,0
2022-04-25 15:59:29+00:00,1191358312241127424,"b""Tesla's interest rates in UK banks have negative interest...   -@elonmusk""",0,0,0
2022-04-25 15:59:29+00:00,1460255320345825281,b'Just remember #SaitamaWolfPack today might be a rough day but if you fall we are all here to catch you and lift you back up!  #UseSaitaMask #ElonMusk #Saitama #SaitaRealty #ETH #Bullish #cryptocurrency #Crypto https://t.co/6S0SapnoDJ',6,1,8
2022-04-25 15:59:29+00:00,258379017,b'There\xe2\x80\x99s literally options to mute and block any word or person on here. Why would the platform need to censor any of that? Free speech doesn\xe2\x80\x99t need to be limited but you can regulate what you see. Elon Musk won\xe2\x80\x99t change that.  What are you REALLY afraid of?',0,4,20
2022-04-25 15:59:29+00:00,1319287631633510404,"b'Hi, @elonmusk, can you please verify me, this isn\xe2\x80\x99t for me, this is for the entire #SUNNYDgang'",1,1,7
2022-04-25 15:59:27+00:00,1497990104996106240,"b'If Elon Musk buying Twitter is all it takes to get libs to lose their minds, quit, and move to Canada we should all chip in to get it done.'",0,0,1
2022-04-25 15:59:26+00:00,1102271548545740800,b'Elon musk reading my shit tweets after buying Twitter for 45 billion. https://t.co/5F9eRuubCC',0,0,1
2022-04-25 15:59:26+00:00,3135990001,b'I do not want Elon musk to buy this app \xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84',0,1,0
2022-04-25 15:59:25+00:00,1360934387722903553,b'How do you expect your usage of Twitter to change if Elon Musk owns Twitter?',0,0,0
2022-04-25 15:59:25+00:00,1176994780024205313,b'Elon musk a dumb bitch and it would be great if he would die. (Testing something)',0,0,2
2022-04-25 15:59:25+00:00,2786556777,"b'Dear World Billionaire #ElonMusk @elonmusk  We welcome you as the new owner of #twitter in few days ,all things being equal.  Please kindly consider some innovative hints like : \xe2\x96\xa0 Editing tweets hours/days after  \xe2\x96\xa0 Expanding the tweet characters allowance per tweet https://t.co/EoNAnUgHE6'",0,0,0
2022-04-25 15:59:25+00:00,138107750,"b'Hi @k00bideh an idea, please make a tab/sub called Plebs, and add all the Bitcoin Twitter ""plebs"". The moment @elonmusk announced dogecoin integration of Twitter, activate that Sub, coz all of Bitcoin Twitter will want out of this place then! Plebs need a new home. #ItsHappening'",0,1,1
2022-04-25 15:59:25+00:00,81558187,b'A great picture with @elonmusk planning to buy #Twitter   #TwitterTakeover #ElonMusk https://t.co/FiGIJEDU0N',0,0,2
2022-04-25 15:59:24+00:00,940344632,"b'Hello \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbe #Trump 86 million @Twitter fans, see you guys soon!!! Thank you \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd @elonmusk'",0,0,0
2022-04-25 15:59:24+00:00,1160967592284024833,b'Parag and Vijaya need to be the first to leave Twitter. cc @elonmusk',3,2,19
2022-04-25 15:59:23+00:00,1411400839386865665,"b'For all those that claim to be #leavingtwitter, have a safe trip.  #ElonMusk #ElonMuskTwitter #ElonMuskBuyTwitter'",0,0,1
2022-04-25 15:59:22+00:00,612397643,b'John F. Kennedy is 500 billion times what Elon Musk will ever be in his life\xe2\x9c\x9d\xef\xb8\x8f\xf0\x9f\x92\xaf\xf0\x9f\x8c\x8a and he was assassinated Elon\xe2\x80\xa6 I\xe2\x80\x99m trying to save you from yourself because I can tell you right now there\xe2\x80\x99s over 5000 people that want to assassinate you',0,0,0
2022-04-25 15:59:59+00:00,1374449091644583944,b'Elon Musk buying #twitter is one of the first big victories against the great reset . Stop whining about it and be grateful that men like him do still exist.',0,0,0
2022-04-25 15:59:59+00:00,134115719,b'Why Did Elon Musk Buy Twitter? by @musakalenga https://t.co/w3HmvrSyG7',0,0,2
2022-04-25 15:59:58+00:00,33320057,b'This #twitter buyout with #ElonMusk is going to be interesting \xf0\x9f\xa7\x90 and I don\xe2\x80\x99t even use twitter like that \xf0\x9f\xa4\xa8',0,0,0
2022-04-25 15:59:57+00:00,41714335,b'If Elon musk makes Twitter unbearable I might have to actually start going to therapy',0,0,4
2022-04-25 15:59:57+00:00,1530059888,b'BREAKING: Twitter accepts Elon Musk\xe2\x80\x99s offer. $doge #Twitter #ElonMusk',0,1,1
2022-04-25 15:59:57+00:00,882382300561932289,b'I can guess who Elon Musk is based on who supports him in Brazil.',0,0,0
2022-04-25 15:59:57+00:00,54293562,b'how do y\xe2\x80\x99all feel about Elon musk buying twitter? \xf0\x9f\xa4\x94',0,2,0
2022-04-25 15:59:57+00:00,61663531,"b'Hey, @elonmusk, thanks for helping the GOP murder democracy, you money-grubbing piece of shit.  Republicans cheer possible Twitter-Musk deal, hoping Trump will return https://t.co/G2f0OG4vWd'",0,0,2
2022-04-25 15:59:56+00:00,1085544705616531456,"b'Luckily all my friends are MMA Fans, so when Elon Musk finishes the deal on buying twitter, no one will care or delete their accounts'",0,2,6
2022-04-25 15:59:56+00:00,1380958065906843649,b'Is Elon Musk owning Twitter gonna be like good old Kimmy in North Korea where if you trash him you\xe2\x80\x99ll get fed to the wolves',0,0,0
2022-04-25 15:59:56+00:00,468245445,b'#RT @TechCrunch: Updated: A complete timeline of the Elon Musk and Twitter saga https://t.co/D2Rh8U5h1g',0,0,0
2022-04-25 15:59:55+00:00,3089108619,b'Congratulations  @elonmusk',0,0,0
2022-04-25 15:59:55+00:00,4151968275,b'Do not let Elon musk buy Twitter',0,0,1
2022-04-25 15:59:55+00:00,389412069,b'soooo many crybabies sobbing over the #TWTR #twitter deal\xf0\x9f\x98\x82\xf0\x9f\x98\x82 this is one of the best days ever!! thank you @elonmusk #ElonMusk \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb  Can you hear them all stamping their feet and screaming? \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0,0,4
2022-04-25 15:59:54+00:00,1273686162062798850,b'BREAKING: Elon Musk to announce end to \xe2\x80\x9canon\xe2\x80\x9d twitter accounts effective immediately',1,1,1
2022-04-25 15:59:54+00:00,747111910244487168,b'Elon musk is gone im afraid',0,0,0
2022-04-25 15:59:54+00:00,2370249414,"b""wow- I am still attempting to think of something dumber than 'twitter might improve with ELon Musk' it's a contender for the stupidest tweet that could ever be tweeted""",0,0,0
2022-04-25 15:59:54+00:00,3307182535,b'GL @elonmusk I hope you keep your word and prove my distaste for billionaires wrong.',0,0,0
2022-04-25 15:59:54+00:00,909522501004382209,b'There\xe2\x80\x99s only one way to celebrate @elonmusk about to own Twitter\xf0\x9f\xa5\xb3\xf0\x9f\xa4\xa9\xf0\x9f\x98\x8d https://t.co/WmnkXI70Po',0,0,0
2022-04-25 15:59:54+00:00,1332162415417552896,"b""i'm leaving twitter not because of elon musk, but because i have severe credit card debt and will move into the woods for a while to find new perspectives""",0,0,4
2022-04-25 15:59:54+00:00,2427245180,b'Twitter Set To Accept Elon Musk\xe2\x80\x99s US$43 Billion Bid https://t.co/z61oRgHMnV',0,0,0
2022-04-25 15:59:54+00:00,1652858642,"b""Imagine buying Twitter for 43 million dollars when it's free on the app store. You got scammed hard @elonmusk""",0,1,3
2022-04-25 15:59:53+00:00,756929576463429633,"b""I am so astoundingly happy that elon musk is actually going to turn twitted around. After this deal, I won't hold back on sharing my beliefs.""",0,1,1
2022-04-25 15:59:53+00:00,621564868,"b""Don't worry about Elon musk guys, Theres a karate competition at my Rec center, top prize is controlling shares in twitter""",0,0,0
2022-04-25 15:59:52+00:00,159748772,"b'Greetings @elonmusk.   An edit button and Donald Trump back on Twitter, please. It will make the platform so much better.'",0,0,1
2022-04-25 15:59:52+00:00,1210673689810747392,"b""Elon Musk will allow trump's punk ass back on Twitter..\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f""",2,11,26
2022-04-25 15:59:52+00:00,1463956203193737216,b'No bueno. Not a fan of this at all.  https://t.co/7kvTJYfgfs',0,0,0
2022-04-25 15:59:51+00:00,1485397240537653250,b'#GrimaceCoin in the rain \xf0\x9f\x98\x83\xf0\x9f\x8c\xa7\xef\xb8\x8f\xf0\x9f\x92\x9c @BSCGrimaceCoin #ElonMusk #SpaceX #Tesla #McDonalds #CocaCola https://t.co/33arOPpbDD',0,0,4
2022-04-25 15:59:51+00:00,1300152083388211200,b'#ElonMusk  Do it',0,0,0
2022-04-25 15:59:51+00:00,3968257274,"b'Hey @elonmusk, Can you just like this tweet? Thanks man.'",0,0,0
2022-04-25 15:59:51+00:00,1371105053872779265,b'Elon Musk Twitter Acquisition Is Super Bullish For DogeCoin and Other Cryptocurrencies.  #CryptoNews  #bitcoin #dogecoin   https://t.co/nNzzFjfOVV',0,2,1
2022-04-25 15:59:50+00:00,750984886232776704,b'Elon musk is going to make twitter great again.',0,0,3
2022-04-25 15:59:50+00:00,1458897359606276102,b'Do you like Elon Musk?',0,0,0
2022-04-25 15:59:49+00:00,590393585,b'Elon musk takeover \xe2\x9c\x85\xf0\x9f\x8c\x8e\xf0\x9f\x94\xa5',0,0,0
2022-04-25 15:59:49+00:00,1457947119277547520,"b""Hey, @elonmusk, from one misunderstood middle-aged Saffer boytjie to another - Can I convince you fight the woke mind virus by helping me fund my dream of turning my novels into TV series?  I'll send you signed copies of my books...   (Can't blame me for trying)""",0,0,0
2022-04-25 15:59:49+00:00,1261148152993726464,"b'I for one am excited for Elon Musk to buy Twitter, here\xe2\x80\x99s why:   1. If he doesnt, more proof he\xe2\x80\x99s all talk   2. Keeps his promise of free speech to where I can freely call him a cunt without losing my Twitter   3. He doesnt keep his promise and everyone is pissed, thus hilarious'",0,0,2
2022-04-25 15:59:48+00:00,23825996,b'Moneys A Must Still I Need 2 Bonuses From Hov Now For These Elon Musk Deals Tol\xe2\x80\x99 U All We Kno Is Drill Pls Dont Listen To These Kids We Juss Bought Bigger Kribs &amp; His 4 Who Anyone Who Forgot To Live  U Been Got That Pic I Aint Got Shit Give  Lifes \xf0\x9f\x8d\xbe \xf0\x9f\x8d\x96\xe2\x9a\x9c\xef\xb8\x8f https://t.co/dzS2PaToS4',0,0,0
2022-04-25 15:59:48+00:00,281192534,b'My unsolicited advice for Mr. Musk: https://t.co/LotyW1cj4X  @elonmusk',0,0,0
2022-04-25 15:59:46+00:00,1445546997885247498,b'Elon Musk\xe2\x80\x99s known final price for $TWTR buyout is $54.20 a share. Will this drive the stock to exceed the share price? \xf0\x9f\x93\x88\xf0\x9f\x9a\x80#ElonMuskBuyTwitter #stocks #stockmarket',5,1,7
2022-04-25 15:59:46+00:00,1135703524480888834,"b'I, for one, welcome our new Elon Musk overlord.'",0,0,0
2022-04-25 15:59:46+00:00,1143955635391754240,b'Jeff Bezos bought the Washington Post.   Elon Musk is buying Twitter.  I am buying JavaScript courses on Udemy.  We are not the same.',900,178,7255
2022-04-25 15:59:45+00:00,22894742,"b'One time I spent $20 to have ""Johnny Taylor is ugly"" removed from a bathroom stall so I totally relate to Elon Musk spending $45 billion to buy Twitter.'",9,2,70
2022-04-25 15:59:45+00:00,794794520,"b'If @elonmusk buy Twitter, I\xe2\x80\x99m moving out of my parents basement.'",0,0,0
2022-04-25 15:59:45+00:00,1360991772344803332,"b""BREAKING: my heart.  Elon Musk spends 43bn on the bird app but won't give 6bn to WFP unless they can prove it will solve world hunger.""",0,1,0
2022-04-25 15:59:44+00:00,1445800690660651008,"b'The people I don\xe2\x80\x99t really want to interact with because they\xe2\x80\x99ll block you on sight for having a NFT profile picture, probably overlap with some of those who say they\xe2\x80\x99re leaving if Elon Musk takes over. I get it, but again, I\xe2\x80\x99m probably not interested in engaging with them anyway.'",0,1,1
2022-04-25 15:59:44+00:00,886603740446380032,b'elon musk buying twitter W or L',0,0,0
2022-04-25 15:59:43+00:00,441444364,"b""Report: Twitter is set to accept Elon Musk's $43 billion offer to buy the platform https://t.co/2HxiTx79y8""",0,0,0
2022-04-25 15:59:43+00:00,1406736665410822146,"b'\xe2\x80\x9cLet me very EXTREMELY clear for the record.   If Twitter does NOT sell the company to Elon Musk, the 49ers, Rams, raiders, Cisco, Google, and Amazon, Chase, Apple, Meta, and Microsoft is taking a 30% revenue cut in profits.\xe2\x80\x9d'",0,0,1
2022-04-25 15:59:43+00:00,468100202,"b'Looks like Elon Musk will finally get his way and takeover Twitter -costing him $46 billion  Well, Maybe twitter will have America online, and https://t.co/xU8mBPhLAp fate and Musk loses all his money.  Maybe then he learns how to be a modest human being   https://t.co/8jreqFb1UO'",1,1,2
2022-04-25 15:59:43+00:00,271760835,b'Just checked one of those tweets about Elon Musk buying twitter. And I thought CT was bad....',0,0,0
