timestamp,author_id,tweet_text,retweet_count,reply_count,favorite_count,sentiment_score
2022-05-01 15:59:40+00:00,45938095,"b""Top story: Elon Musk, Richard Branson &amp; Jeff Bezos' Best Advice for Ensuring Your Startup Doesn't Fail https://t.co/yruazAwdpu, see more https://t.co/8Cxz6xX5Wd""",0,0,0
2022-05-01 15:59:37+00:00,1161154266049986560,b'Elon Musk you said you voted for Obama and that the Democrats are too far left. Guess who is running the show? https://t.co/lh9rFtpain',52,5,108
2022-05-01 15:59:34+00:00,283604227,b'Andy Vermaut shares:Elon Musk Might Start Charging You to Embed or Quote Tweets: The new Twitter owner is considering charging websites a fee for quoting or embedding tweets from verified accounts.    Elon Musk Might Start Charging You to\xe2\x80\xa6 https://t.co/Afw1KzS6iA Thank you. https://t.co/7Qwc49LcBf',0,0,0
2022-05-01 15:59:33+00:00,1518813489246400513,"b""Hello,I'd like to experience nd taste my First sale of NFTs...newbie here so even a small gesture would improve my world @elonmusk #NFT #NFTsales  https://t.co/hPUhBkWRU1""",1,0,5
2022-05-01 15:59:33+00:00,1390824125938159622,b'I would not ask @elonmusk what his plans are for Twitter seeing it\xe2\x80\x99s a private business transaction #govtoverreach #choosecruz',0,1,0
2022-05-01 15:59:32+00:00,720017623870676993,"b'What do Noah from his Ark, Bill Gates, Jobs, Warren, Elon, Jeff, RBG, Kamala, Ronald, JPII, MLK, and #NostraThomas all have in common?   All were Visionaries who persevered through the difficult times because they knew they would be proven right! #uranium #nuclear ;) @elonmusk https://t.co/ZQ8A8N62ZS'",0,0,7
2022-05-01 15:59:32+00:00,735421798947393536,b'All hail \xf0\x9f\x91\x91 @elonmusk',0,0,0
2022-05-01 15:59:25+00:00,2541905646,b'#wallstreetbets #WallStreet #GME #AMC #BBIG #SOFI #BBBY r/#Superstonk #MOASS #CNBC #sockstobuy #GMESplit #MarginCall #Trades #inflation #Market   #Apes #NOBO your shares!  Watch out @elonmusk 50% margin haircut coming for #TSLA. Haircut breakdown 5:30 in. https://t.co/RwxLwHPr3z',1,0,0
2022-05-01 15:59:24+00:00,1504877211718934531,"b'\xf0\x9f\x98\xb3  Charlotte Alter dismissed Elon Musk\xe2\x80\x99s quest for free speech on Twitter as a white male ""obsession,"" and merely an entrepreneurial way to acquire influence and power in the world.  https://t.co/hPWHvyv9Jt #FoxNews'",0,0,0
2022-05-01 15:59:22+00:00,1494174311686549504,"b'Battle Of The Twits: AOC Tried Shaming Elon Musk, His Response Is The Stuff Of Legends https://t.co/2EBu0Dm5qV'",0,0,0
2022-05-01 15:59:21+00:00,1520382876633767937,b'If you could relive your past would? #time #pastlives #timetravel @elonmusk do you think it\xe2\x80\x99s possible to go back in time?',0,0,0
2022-05-01 15:59:20+00:00,342068602,"b""Elon Musk made a $43B bid to buy Twitter. He says he\xe2\x80\x99ll support free speech, but that\xe2\x80\x99s code for a free pass on racism, homophobia &amp; disinformation.  SIGN: We can't allow billionaires to take control of news outlets to craft their own narratives! \xf0\x9f\x91\x87 https://t.co/UTXcdNjPwr""",0,0,0
2022-05-01 15:59:20+00:00,1041439292424257537,"b'Yeah my whole tl filled with space links tryna get a banger tweet, imagine how bad twitter would be if Elon musk started paying these cornballs for getting likes'",0,0,0
2022-05-01 15:59:18+00:00,1182615768875360256,b'This is what Elon Musk Twitter is now \xf0\x9f\x98\x92 https://t.co/DjCBzKYs5I',0,0,1
2022-05-01 15:59:16+00:00,24935003,b'Elon Musk Twitter Takeover: \xe2\x80\x98EU Does Not Want Free Speech\xe2\x80\x99 Warns Euro MP https://t.co/2RiMIFdNx2',3,0,2
2022-05-01 15:59:15+00:00,3232706289,b'#mockingmetaverse   Idea backed by #ElonMusk     \xf0\x9f\x94\xa5155K MARKETCAP\xf0\x9f\x94\xa5 \xf0\x9f\x94\xa5AUDIT\xf0\x9f\x94\xa5 \xf0\x9f\x94\xa5KYC\xf0\x9f\x94\xa5 \xf0\x9f\x94\xa55% #Dogecoin reward AS REFLECTED IN BUYING AND SELLING \xf0\x9f\x94\xa5 \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 #Twitter TT EVENT\xf0\x9f\x94\xa5  \xf0\x9f\x94\xa5 #Coinmarketcap and #coinecko LISTING IS COMING    0x2BF3b9490Cc1eB06836B9A0ACF8588f1c57317FE   #BSC',1,1,5
2022-05-01 15:59:13+00:00,2214513309,b'To anyone that feels like @elonmusk is not the right guy to fix Twitter should really educate themselves before spewing there leftist agenda of hate and divide!! This is ONLY 25 Reasons why I think he\xe2\x80\x99s the right guy!! #RealEyesRealizeRealLies https://t.co/IMn2nKklC4',0,0,1
2022-05-01 15:59:10+00:00,3017514169,"b'""only PYO can talk business with Elon musk""..... \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'",0,0,0
2022-05-01 15:59:08+00:00,1518873377556992001,"b'TWITTER, TX: Texas Landowner Offers Elon Musk 100 Free Acres to Build New HQ https://t.co/3aUeWRHKw0'",0,0,0
2022-05-01 15:59:07+00:00,1454488284424515584,b'People seem to forget how @elonmusk got his money \xf0\x9f\x98\x82 https://t.co/OMgYm7WTw1',0,0,0
2022-05-01 15:59:02+00:00,208725869,"b'\xe2\x80\x9cEven if viewed as generously as possible, Musk\xe2\x80\x99s warped logic still falls into a common trap. He\xe2\x80\x99s conflating First Amendment protections with the rules that a private company establishes to conduct its business.\xe2\x80\x9d https://t.co/1XTO1evCjc'",16,1,117
2022-05-01 15:58:58+00:00,27282113,"b""So @ElonMusk amplified Mike Cernovich's tweet about Wellbutrin. But Wellbutrin is now manufactured by @bauschhealth, not GlaxoSmithKline.  And DOJ ruling against $GSK was for misconduct 1999-2003.  Remember what technology was like 1999-2003? Wellbutrin was different then, too. https://t.co/jClGHkMI2l""",4,1,11
2022-05-01 15:58:56+00:00,1486435448251895808,b'Fluensure Airdrop Event https://t.co/oAhAklMdRm @ruanzh_eth @bulucky_output @keikun_popo @elonmusk @kalaise24 @ThanhTanBach',0,0,0
2022-05-01 15:58:54+00:00,860340187,b'Why does it feel like twitter is somewhat dead after Elon Musk bought twitter? Is people really that butthurt over you @elonmusk https://t.co/sq4wRh6vGx',0,0,0
2022-05-01 15:58:50+00:00,1281459188518940673,"b'""Elon musk rock!"" Will this work \xf0\x9f\xa4\x94'",0,0,0
2022-05-01 15:58:50+00:00,960087113327812608,"b'Good morning @elonmusk,  Would you allow propaganda to stay on @Twitter if it constantly guilty of defamation and libel?  Would we have to put up a fight to prove it, or will @TwitterSupport do investigation? Russian media dehumanized Ukrainians too long. Now we have the war. \xf0\x9f\x98\x9e'",0,1,2
2022-05-01 15:58:50+00:00,1510009065144995850,b'Do you like my soles? #Feet #feetworshi\xcc\x87p #footsniffing #FOOTFET\xc4\xb0SH #footlicking #toetease #solesjob #bedandbreakfast #ElonMusk https://t.co/r5W7PjxUCY',0,0,0
2022-05-01 15:58:50+00:00,1382860078567542787,"b'But i think , the price  of 25232 is good to buy   #BTC #Bitcoin2022 #ElonMusk #cryptocurrency'",0,0,0
2022-05-01 15:58:46+00:00,1276869239446650882,"b'I think that Elon Musk should add personality test to the twitter sign up so that we can continue to avoid people like  ""@"" Kangana Ranaut and ""@"" Donald Trump #ElonMuskTwitter #KanganaRanaut #DonaldTrump #personalitytest'",0,0,1
2022-05-01 15:58:43+00:00,284349783,b'I want Elon Musk to suspend twitter accounts that talk about relationships including celebrities',7,1,6
2022-05-01 15:58:43+00:00,1515385678061785097,"b""$marvin right part to securing your future... #MarvinInu $marvin is here forever. Take that bold step by investing in $marvin...you won't regret it. Instagram  https://t.co/uUoApENSVd @elonmusk @Marvin_Inu  $MARVIN #Marvin #Marvininu #BNB #BSC #BINANCE #CRYPTO #Airdrop #ETH #GAME https://t.co/Sx0fIJvZ7D""",2,1,4
2022-05-01 15:58:38+00:00,19304028,"b'Elon Musk is nothing more than an ""Ellen"" wannabe!'",0,0,0
2022-05-01 15:58:34+00:00,1503648171200847875,"b'i have this bored ape nft for sale , giving it up for 4ethereums  \xf0\x9f\x9b\xb8@DONJAZZY @elonmusk @organstationNFT https://t.co/sKeuu9EEN0'",1,0,4
2022-05-01 15:58:34+00:00,1476165846057644034,b'Elon Musk\xe2\x80\x99s big plans for Twitter: What we know so\xc2\xa0far https://t.co/lQM0K3IzyI',0,0,0
2022-05-01 15:58:34+00:00,1480162883468201986,b'https://t.co/iAS0zJ45tu  @elonmusk  Another one twitter tries to hide - please clean house...',0,1,1
2022-05-01 15:58:33+00:00,1429816856723038209,b'Me on twitter saying that elon musk has hair plugs. https://t.co/tR2mLFLzW7',1,5,18
2022-05-01 15:58:29+00:00,1517110460755193857,b'#mockingmetaverse   Idea backed by #ElonMusk     \xf0\x9f\x94\xa5155K MARKETCAP\xf0\x9f\x94\xa5 \xf0\x9f\x94\xa5AUDIT\xf0\x9f\x94\xa5 \xf0\x9f\x94\xa5KYC\xf0\x9f\x94\xa5 \xf0\x9f\x94\xa55% #Dogecoin reward AS REFLECTED IN BUYING AND SELLING \xf0\x9f\x94\xa5 \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 #Twitter TT EVENT\xf0\x9f\x94\xa5  \xf0\x9f\x94\xa5 #Coinmarketcap and #coinecko LISTING IS COMING    0x2BF3b9490Cc1eB06836B9A0ACF8588f1c57317FE   #BSC https://t.co/tVp56vIlkk',7,8,14
2022-05-01 15:58:25+00:00,1519278969148919808,"b'I want to take a modern Tesla powerplant and gently place it in a 1905 Baker Electric Runabout..  Back in the day, they had about 3/4 of a horsepower, or about 0,55 kW. It weighed about 290 kg.  Hey @elonmusk and @SpaceX do you have the budget to build this rocketship?'",0,0,0
2022-05-01 15:58:23+00:00,110901423,"b'\xe2\x80\x98Sounds Like He\xe2\x80\x99s Trying To Be Trump\xe2\x80\x99: Jim Acosta, Ana Navarro, and Molly Jong-Fast Analyze Elon Musk and AOC Twitter Beef #SmartNews  https://t.co/znQv9lR4D4'",0,0,0
2022-05-01 15:58:16+00:00,1498973655690317824,b'Elon Musk\xe2\x80\x99s big plans for Twitter: What we know so\xc2\xa0far https://t.co/2lmN8tD7nF',0,0,0
2022-05-01 15:58:15+00:00,1480162883468201986,b'https://t.co/b5qwVK04wE  @elonmusk  Another one twitter tries to hide - please clean house...',0,0,0
2022-05-01 15:58:11+00:00,2665635469,"b'Can Elon Musk Run A Business Without Government Subsidies? | by Clive Thompson | Apr, 2022 | Medium https://t.co/4uK3wZOMJd, see more https://t.co/VXTM8sAD1I'",0,0,0
2022-05-01 15:58:09+00:00,215191659,b'Elon Musk is a doodoo head',0,0,0
2022-05-01 15:58:07+00:00,2334212910,b'The sentence of the day!! \xe2\x81\xa6@elonmusk\xe2\x81\xa9  https://t.co/AHN4ZmhIPV',0,0,0
2022-05-01 15:58:04+00:00,136201635,"b'I may not be verified, but by god I\xe2\x80\x99m bonafied. @elonmusk'",0,0,5
2022-05-01 15:58:03+00:00,1138810156052111363,b'Herh \xe2\x80\xa6 Boys go cash out rough.. Elon Musk do all \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x98\x85\xf0\x9f\xa4\xa3\xf0\x9f\x92\xb5\xf0\x9f\x92\xb8\xf0\x9f\x92\xb0 https://t.co/PeyzycuPOC',31,7,123
2022-05-01 15:57:59+00:00,1514203511222939649,b'elonmusk Dogecoin',0,0,0
2022-05-01 15:57:58+00:00,1462707064392671235,b'Elon Musk Buys Everything https://t.co/gotqf6Palu\xef\xbf\xbc\xef\xbf\xbc #nft #crypto #cryptonews #nfts #shib #bitcoin #ethereum #100xgems #marketwatch #eth #cryptowatch #plugtoken #ada #altcoins #altseason #elonmusk #tesla #spacex',0,0,1
2022-05-01 15:57:56+00:00,844652234,"b'Went back to something &amp; revised a bit ... a different version of the ""The Candy Man"" parody I did recently, just with a DeSantis li\'l dictator bent  Figured I\'d get this in now before free speech becomes an @elonmusk cesspool @kixr4kids @criswinter412   https://t.co/ERnsADDUiB'",0,0,1
2022-05-01 15:57:55+00:00,1006947596437544960,b'Is @elonmusk #prolife? Genuinely curious.',0,0,3
2022-05-01 15:57:54+00:00,1519780928171745280,b'Twitter employees are drowning in a sea of liberal tears @elonmusk  Twitter CEO faces employee anger over Musk attacks at company-wide meeting - Fox Business https://t.co/dZizLbVyjb via @GoogleNews',0,0,0
2022-05-01 15:57:53+00:00,1520792891567874059,"b""Who's from Utah let's make friends #ElonMusk #biden #utah #countrygirl""",0,0,1
2022-05-01 15:57:51+00:00,1518688583816814592,b'Rocket Lab waiting for \xe2\x80\x98ideal\xe2\x80\x99 weather before launch and recovery attempt - @elonmusk https://t.co/SuWpbtgQc7',0,0,0
2022-05-01 15:57:49+00:00,16702760,"b'Battle Of The Twits: AOC Tried Shaming Elon Musk, His Response Is The Stuff Of Legends https://t.co/gbRyVz4k37'",2,1,6
2022-05-01 15:57:47+00:00,880843217981259776,"b'Up next, @elonmusk  will buy my idea.'",0,0,0
2022-05-01 15:57:47+00:00,1519679658781904896,"b""Nowadays People are very against Elon Musk but as per me he is a very good personality and also he thinks about the future and rather than hating him we should love him. you are doing great @elonmusk don't stop!! #ElonMusk #Twitter #StopHate #Peace""",0,0,2
2022-05-01 15:57:41+00:00,218748595,b'#ELONMUSK how are you ironman? You dont have a mechanical heart nor are you a billionaire playboy. Also just because you said you have aspegers we are suppose to believe you? Dear God there are more dumb people in this world than we know. When is the next mass extinction?.',0,0,0
2022-05-01 15:57:40+00:00,1520547716253765633,"b'In the history of the world, when was the last time someone paid $42,000,000,000 for evidence? Because @elonmusk has...'",0,0,0
2022-05-01 15:57:39+00:00,15150904,"b'Some really stupid rationalizations for ""hating Elon Musk"" by the libertarians &amp; Wrong Wing pundits.  1. I don\'t like Musk\'s plans as (vaguely) stated for Twitter.  2. I\'m a happy Tesla owner &amp; support his plan to get up to 20% of the new car market with a full range of vehicles.'",0,0,1
2022-05-01 15:57:37+00:00,1520004366777921536,b'Please @elonmusk @EntrelineasNoOf \xf0\x9f\xa5\xb3 https://t.co/689MKQI1du',0,0,0
2022-05-01 15:57:36+00:00,1337104433289834505,"b""Super Twitter Secrets to Engagement!  1. Any kind of discourse becomes hot garbage eventually.  2. Don't be horny on main.  3. Elon Musk doesn't care about you.  4. If you find yourself arguing with someone, remember to touch grass.  5. You can bully politicians online.""",0,0,1
2022-05-01 15:57:35+00:00,1515385678061785097,b'Be clever and smart to build strong financial foundation with $marvin...it can only be $marvin #MarvinInu Stocktwits https://t.co/Zx7g5eSx4b \xf0\x9f\x90\xb6\xf0\x9f\x90\xbe\xf0\x9f\x90\xb6 @elonmusk @Marvin_Inu  $MARVIN \xf0\x9f\x90\xb6\xf0\x9f\x90\xbe\xf0\x9f\x90\xb6 #MarvinInu #bsc #BSCGem #Ethereum #cryptocurrencies #money #shiba #marvin #BSCNews #LunarCrush https://t.co/vEEEr2vutA',15,3,18
2022-05-01 15:57:32+00:00,1472515345965584389,b'Dear @elonmusk have ever heard anything about @safemoon ? #ElonMusk #safemoon #SAFEMOONARMY',1,0,1
2022-05-01 15:57:32+00:00,2384454684,"b""Blocked by a city councillor in the city that I live, @elonmusk sir please help this doesn't feel like a digital town square anymore""",0,1,11
2022-05-01 15:57:28+00:00,3406490301,"b""it's a con in my book if u dont fw @elonmusk""",0,1,0
2022-05-01 15:57:28+00:00,1979155849,b'Well I now officially own melonmusk.coin domain any offer? @elonmusk https://t.co/9MrBcEq0pE',0,1,0
2022-05-01 15:57:25+00:00,4645645694,"b'Hey @elonmusk congrats on the twitter take over, now hop into my stream https://t.co/F1naQbpyue'",0,0,1
2022-05-01 15:57:23+00:00,182134646,"b'\xe2\x8f\xb3\xe2\x8f\xb3\xe2\x8f\xb3Important information is about to be released, keep an eye on it...  #NFTs  #DAO #GameFi  #BSC #ElonMusk  #Cryptos'",4,3,8
2022-05-01 15:57:23+00:00,22565762,"b""I'm back! Don't know what @elonmusk did to return my account in full, but, thank you! \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd #letfreedomring""",0,0,0
2022-05-01 15:57:21+00:00,3835582274,"b'Elon Musk give me $10,000. ALSO:  Putin sparkling!  #Russia'",0,0,0
2022-05-01 15:57:16+00:00,1069362293035671552,b'Me and Elon Musk after I made the worst take imaginable https://t.co/cf9OLnpc6y',2,0,5
2022-05-01 15:57:16+00:00,597301533,"b'Lady XO - ""Run It Up"" https://t.co/9WGwVIADCJ via  @itsLadyXO  #TodayShow #Studio666Movie  @ElonMusk Elon so that coke deal eh ;)   #FSDBetaCanada   @CfoxVAN  #PlayListz &lt;~ #FIRE  @thecodemiko   #SexyBeast @77MASH'",0,0,2
2022-05-01 15:57:10+00:00,1483498731878031362,"b""Elon Musk made a $43B bid to buy Twitter. He says he\xe2\x80\x99ll support free speech, but that\xe2\x80\x99s code for a free pass on racism, homophobia &amp; disinformation.  SIGN: We can't allow billionaires to take control of news outlets to craft their own narratives! \xf0\x9f\x91\x87 https://t.co/1og4GFTJrv""",0,0,0
2022-05-01 15:57:09+00:00,2296093461,"b'""The King Kong of disinformation is now coming up and saying, he\'s all of a sudden scared that Twitter\'s going to be the landing ground for disinformation."" Kash Patel I urge you to watch this episode, feeds the hunger for TRUTH! Thank you @elonmusk  https://t.co/uyXEyWrPWD'",0,2,0
2022-05-01 15:57:09+00:00,1281280669331517440,b'Waiting for @elonmusk to comment on me so I could get famous like Dogecoin except the downfall of it.',0,1,1
2022-05-01 15:57:07+00:00,1518967886328606720,"b""The Commies are losing their minds over this.  They can't control Free Speech, and so they are going to do everything in their power to prevent it. https://t.co/QmsMOJtdVT""",0,0,0
2022-05-01 15:57:06+00:00,1516382936400072709,b'A week ban for calling someone a gimp\xe2\x80\xa6..@elonmusk hey Musky can you sort this out be kind is a concept not a legally passed law so calling a gimp a gimp should not be a ban. Do you concur el musko?',0,0,1
2022-05-01 15:57:05+00:00,285626438,"b'So @elonmusk if you want to have robust debate on issues of import - what more important than the pending destruction of the United States? Do we want the blessings of God on our country? If you are sincere - reinstate @WBCSays with our 20,000+ followers! #OnlyShowInTown https://t.co/mPHP0nXuMY'",1,1,1
2022-05-01 15:57:03+00:00,14262772,"b""Seriously? Makes a salary of $17,000,000 a year? What a ludicrous waste of company funds.  Twitter's 'chief censor' making $17M per year could be fired by Elon Musk  https://t.co/xq39bgfZut https://t.co/DTajXdk9kp""",1,7,11
2022-05-01 15:57:01+00:00,1153271229748371457,b'Cannot wait for my @CocaCola with @cocaine in it @elonmusk',0,1,0
2022-05-01 15:57:00+00:00,14211035,"b'I think that @realDonaldTrump and @elonmusk should get together and publish a set of recommended standards for social media, since they are the most important figures in online speech today. Who agrees?'",0,0,0
2022-05-01 15:56:57+00:00,1518960370278453249,b'I joined twitter because Elon Musk is buying it.  The United States is the only democracy in the world where free speech is protected.',0,0,0
2022-05-01 15:56:55+00:00,14802013,"b""A far-right activist banned from Twitter for fundraising to 'take out' a BLM activist was told by an Elon Musk associate he may get his account back 'soon,' report says https://t.co/GBJQnTaYSv you MUST ban credible threats of violence. That breaks the law, you idiot!""",0,0,0
2022-05-01 15:56:52+00:00,893200687567384577,b'Elon Musk is the Christopher Columbus of this generation',0,0,0
2022-05-01 15:56:51+00:00,1270258393564020736,b'Twitter is now the world headquarters of misinformation ...I hope @elonmusk deals with that',1,1,5
2022-05-01 15:56:49+00:00,1401663322462752777,b'Elon Musk isn\xe2\x80\x99t reading your tweets.   Sorry I had to be the one.',4,31,105
2022-05-01 15:56:47+00:00,721964509078937600,b'#Bitcoin Quizz \xf0\x9f\x91\x87  Name these two famous investors who missed out to invest their cash into #bitcoin?  @saylor @elonmusk https://t.co/8j2RqNgepI',0,0,0
2022-05-01 15:56:47+00:00,1539882680,b'going back onto my lexapro just to spite elon musk',0,0,1
2022-05-01 15:59:57+00:00,858330200504844288,"b""Since I've been asked a lot: Elon Musk offers stock market advice, gets flooded with questions via @BIZPACReview - https://t.co/klrzDC05Cq""",0,0,0
2022-05-01 15:59:54+00:00,139864982,"b'This @ElonMusk guy is unbelievable. First Elon Musk buys Twitter, then this! #ElonMuskBuysTwitter https://t.co/WPT1ot50wT'",0,4,5
2022-05-01 15:59:53+00:00,1416483893666926596,"b""Hey @amangupta0303 and @RockWithboAt can you pls improve your user interface and give us more efficient order tracking like expected delivery time...if you can't do this my suggestion is to sell boat to @elonmusk ...#boat #suggestion #CustomerExperience https://t.co/G7EBCMwXkE""",0,0,2
2022-05-01 15:59:51+00:00,983594275,"b'my ""permanently suspended"" account seems to have magically been unsuspended!  I literally had one tweet and no idea why it happened and no response when asked.  I guess thank you to #elonmusk  !!??'",0,0,1
2022-05-01 15:59:51+00:00,1192296453840031744,"b'Hey @elonmusk, could you pleace buy @hassmelden? https://t.co/lEYCIKBO7o'",0,0,1
2022-05-01 15:59:50+00:00,1319708269905051650,b'A fake Elon Musk account liked my grandma\xe2\x80\x99s comment on a Fox News thread on Facebook and now she thinks they are friends.',0,1,1
2022-05-01 15:59:49+00:00,1496620364591476736,b'stop fake accounts!!!!@elonmusk',0,0,0
2022-05-01 15:59:48+00:00,314243234,b'MUSK TWITTER TAKEOVER: \xe2\x80\x98EU DOES NOT WANT FREE SPEECH\xe2\x80\x99 WARNS EURO MP https://t.co/atFRTIYtYG',0,0,0
2022-05-01 15:59:44+00:00,1313221169529708545,b'Ted Talks with Elon Musk i viewed last night and british guy thats lived generationally on wealth comes up against the Tesla CEO. Was he talking about billions or was he talking about trillions being spent like billions. In life you just never really know\xf0\x9f\x92\xa1',0,0,0
2022-05-01 15:59:43+00:00,1503869503192674311,"b""Ever loving fierce mother was permanently suspended from Twitter for calling trans a lie. If you're on Gettr please follow her. Twitter keeps silencing women, @elonmusk please let us speak freely about trans ideology. https://t.co/GklaCqz5k0""",0,0,1
2022-05-01 15:59:41+00:00,2858925305,"b""Judge Jeanine: Elon Musk is 'wrong' over recent tweet; they've all gone 'fully woke' https://t.co/UfSFWRPo8Z #FoxNews""",0,0,0
2022-05-01 15:59:40+00:00,45938095,"b""Top story: Elon Musk, Richard Branson &amp; Jeff Bezos' Best Advice for Ensuring Your Startup Doesn't Fail https://t.co/yruazAwdpu, see more https://t.co/jC7NTwgJHH""",0,0,0
2022-05-01 15:59:40+00:00,45938095,"b""Top story: Elon Musk, Richard Branson &amp; Jeff Bezos' Best Advice for Ensuring Your Startup Doesn't Fail https://t.co/yruazAwdpu, see more https://t.co/8Cxz6xX5Wd""",0,0,0
2022-05-01 15:59:37+00:00,1161154266049986560,b'Elon Musk you said you voted for Obama and that the Democrats are too far left. Guess who is running the show? https://t.co/lh9rFtpain',52,5,108
2022-05-01 15:59:34+00:00,283604227,b'Andy Vermaut shares:Elon Musk Might Start Charging You to Embed or Quote Tweets: The new Twitter owner is considering charging websites a fee for quoting or embedding tweets from verified accounts.    Elon Musk Might Start Charging You to\xe2\x80\xa6 https://t.co/Afw1KzS6iA Thank you. https://t.co/7Qwc49LcBf',0,0,0
2022-05-01 15:59:33+00:00,1518813489246400513,"b""Hello,I'd like to experience nd taste my First sale of NFTs...newbie here so even a small gesture would improve my world @elonmusk #NFT #NFTsales  https://t.co/hPUhBkWRU1""",1,0,5
2022-05-01 15:59:33+00:00,1390824125938159622,b'I would not ask @elonmusk what his plans are for Twitter seeing it\xe2\x80\x99s a private business transaction #govtoverreach #choosecruz',0,1,0
2022-05-01 15:59:32+00:00,720017623870676993,"b'What do Noah from his Ark, Bill Gates, Jobs, Warren, Elon, Jeff, RBG, Kamala, Ronald, JPII, MLK, and #NostraThomas all have in common?   All were Visionaries who persevered through the difficult times because they knew they would be proven right! #uranium #nuclear ;) @elonmusk https://t.co/ZQ8A8N62ZS'",0,0,7
2022-05-01 15:59:32+00:00,735421798947393536,b'All hail \xf0\x9f\x91\x91 @elonmusk',0,0,0
2022-05-01 15:59:25+00:00,2541905646,b'#wallstreetbets #WallStreet #GME #AMC #BBIG #SOFI #BBBY r/#Superstonk #MOASS #CNBC #sockstobuy #GMESplit #MarginCall #Trades #inflation #Market   #Apes #NOBO your shares!  Watch out @elonmusk 50% margin haircut coming for #TSLA. Haircut breakdown 5:30 in. https://t.co/RwxLwHPr3z',1,0,0
2022-05-01 15:59:24+00:00,1504877211718934531,"b'\xf0\x9f\x98\xb3  Charlotte Alter dismissed Elon Musk\xe2\x80\x99s quest for free speech on Twitter as a white male ""obsession,"" and merely an entrepreneurial way to acquire influence and power in the world.  https://t.co/hPWHvyv9Jt #FoxNews'",0,0,0
2022-05-01 15:59:22+00:00,1494174311686549504,"b'Battle Of The Twits: AOC Tried Shaming Elon Musk, His Response Is The Stuff Of Legends https://t.co/2EBu0Dm5qV'",0,0,0
2022-05-01 15:59:21+00:00,1520382876633767937,b'If you could relive your past would? #time #pastlives #timetravel @elonmusk do you think it\xe2\x80\x99s possible to go back in time?',0,0,0
2022-05-01 15:59:20+00:00,342068602,"b""Elon Musk made a $43B bid to buy Twitter. He says he\xe2\x80\x99ll support free speech, but that\xe2\x80\x99s code for a free pass on racism, homophobia &amp; disinformation.  SIGN: We can't allow billionaires to take control of news outlets to craft their own narratives! \xf0\x9f\x91\x87 https://t.co/UTXcdNjPwr""",0,0,0
