timestamp,author_id,tweet_text,retweet_count,reply_count,favorite_count,sentiment_score
2022-04-26 15:59:51+00:00,1441383518769008643,b'Prior to Elon Musk taking over. Who was more likely to be banned from Twitter?   Please share',1,0,0
2022-04-26 15:59:51+00:00,1518839432207609856,b'Finally! Thanks to #ElonMusk I can come back on Twitter and not be bombarded by absolute weirdos telling me I should be more sheep!',0,0,0
2022-04-26 15:59:51+00:00,2362115188,"b""Rich don't just argue but they follow up and make it happen \xf0\x9f\x99\x82  @elonmusk  @redletterdave https://t.co/BwMOawBXvd""",2,0,5
2022-04-26 15:59:51+00:00,1494807254272548871,b'44 billion https://t.co/j7bvEbIWju',0,0,0
2022-04-26 15:59:50+00:00,979314566856364033,"b""Calling B/S here. Anyone speaking out against @elonmusk's @Twitter takeover is seen as a hard-left woke type with extreme liberal views.  I am a centrist and I believe firmly that @elonmusk is a man-child with an ant farm and a magnifying glass as well as a closet narcissist...""",0,1,0
2022-04-26 15:59:50+00:00,1473369711652093960,"b'The \xe2\x80\x9cElon Musk could have solved problems X, Y, and Z with the $44 billion he spent on Twitter\xe2\x80\x9d discourse is tiresome considering the government spent nearly $7 trillion last year and it didn\xe2\x80\x99t solve world hunger, climate change, etc.'",0,0,2
2022-04-26 15:59:49+00:00,355326149,"b""Roasts on #DeleteTwitter #LeavingTwitter Trends. To know more read @chirali_08's article linked down below  https://t.co/mv7x47i36K  #leavingtwitter #elonmusk #twittertakeover #elonmuskbuystwitter  #DeleteTwitter  @elonmusk @Twitter @TwitterTV  @TwitterMktgIN @TwitterIndia""",0,0,0
2022-04-26 15:59:49+00:00,50943,"b""Dear Mr @ElonMusk. As a 15+ year Twitter user, may I ask if you believe democracy/free speech means social media companies moderating content to lessen the volume of hate speech, mis/disinformation, incitement, etc. (aka Popper's 'Paradox of Tolerance\xe2\x80\x99)?""",2,1,12
2022-04-26 15:59:49+00:00,1348787083712851968,"b""Just overnight, Twitter ownership has changed hands.  Money isn't only talking but doing.  Congratulations, Elon Musk: my co-billionaire!\xf0\x9f\x98\x86\xf0\x9f\x98\x81\xf0\x9f\x98\x80\xf0\x9f\x98\x82\xf0\x9f\x98\x83\xf0\x9f\x98\x85  #MoneyTalks""",0,1,3
2022-04-26 15:59:48+00:00,763161558251896832,"b'Can\xe2\x80\x99t believe I deleted all my tweets right before Elon buys the place \xf0\x9f\x98\x82   @elonmusk can I get those back?   (Lying assholes and fake accounts were trying to take down mine, so I had to act first) #ElonMuskBuysTwitter'",0,0,0
2022-04-26 15:59:48+00:00,1235905927703912448,"b'finally, @elonmusk owns twitter.   every tuesday i\xe2\x80\x99ll be buying 5 shares of twitter, for the rest of my life \xf0\x9f\x92\xad'",0,0,4
2022-04-26 15:59:47+00:00,1021382089059590144,"b""These Elon Musk bros really think he's NOT using them, smh.""",3,6,44
2022-04-26 15:59:47+00:00,972632521916796928,b'lrt no offense but the ppl in the replies assuming elon musk must know everything abt engineering and tech just bc he owns tech companies..',0,1,1
2022-04-26 15:59:47+00:00,2787180699,b'Voltando pro Twitter depois que o @elonmusk comprou!\xf0\x9f\x98\x8e Viva a liberdade! \xf0\x9f\x94\x93  Coming back to Twitter after @elonmusk bought it!\xf0\x9f\x98\x8e Long live freedom! \xf0\x9f\x94\x93',0,0,0
2022-04-26 15:59:46+00:00,74655701,b'EV installation #Birmingham and Nationwide. https://t.co/GvsQbaVFYi  #ATSocialMedia #Twigu #ATSocialmediauk #Aggregators #Aggregator #ev #Tesla #ATSopro #rtitbot \xf0\x9f\x92\xab\xf0\x9f\x92\xab #howto #ElonMusk #elon #ElectricVehicles #londonislovinit @wwwdesigncom',2,0,1
2022-04-26 15:59:46+00:00,735633664696946689,b'Thank you @elonmusk \xf0\x9f\x91\x8d',0,0,1
2022-04-26 15:59:45+00:00,713864323290898432,b'1st tweet....way to go @elonmusk',0,0,0
2022-04-26 15:59:44+00:00,25689113,"b'Ironic that people saying Elon Musk could have given $44 Billion to ""help the poor and feed the hungry"". Why aren\'t they saying that about Soros, Bezos, Buffett, and Bloomberg?'",1,0,1
2022-04-26 15:59:44+00:00,1406251867500421126,"b""FREE 1,000 TAJI FOR YOU\xf0\x9f\x98\xb1  Elon Musk's buyout bid was approved by Twitter\xf0\x9f\x98\xb1, giving him complete control of the social media company.   Is this a good or negative thing for crypto/ nfts?  *ANSWER THE QUESTION WITH YES OR NO HERE *REPOST ON TWITTER, SCREENSHOT AND DROP HERE! https://t.co/lev0L3ySL0""",0,0,0
2022-04-26 15:59:44+00:00,1518642059367882753,"b'MySpace next, @elonmusk?'",0,0,0
2022-04-26 15:59:44+00:00,989582187073765377,b'Am I the only one that thinks Elon Musk isn\xe2\x80\x99t gonna do anything ? Lol',1,0,1
2022-04-26 15:59:43+00:00,1377627162614890496,"b'RT &amp; drop your #cashapp, and #eth address for some \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 takeaway today! \xf0\x9f\x91\x87  \xf0\x9f\xa4\x96\xf0\x9f\xa4\x96\xf0\x9f\xa4\x96\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80 @realtuffjuice @Temante @fredwooten14 @elonmusk @MileyCyrus @LoganPaul @KekePalmer @ParisHilton @WildNOut @nba @nfl #btc #NFTGiveaways #NFTProject #nfts @DrinkChampSport @HillHi70637999 #LOVE https://t.co/0T87vbiM0W'",0,1,3
2022-04-26 15:59:42+00:00,1497699815861497859,b'whats da funny is that people think Elon Musk likes Trump\xf0\x9f\x98\xad https://t.co/qwDersCovV',0,0,0
2022-04-26 15:59:42+00:00,1518714002951573504,"b'https://t.co/lN69LIDR0G When a company has to do this, they need to get rid of all of their employees. It also proves the point of how extremely biased &amp; unstable twitter content was.'",0,0,2
2022-04-26 15:59:42+00:00,1518982497085833217,b'Elon Musk kethipe6yi United Kingdom    https://t.co/j7DBSJkjhL',0,0,0
2022-04-26 15:59:42+00:00,1518914419719389184,"b""Today with #FreeSpeech movement, #ElonMusk, #LGBTQ and all other shitty DEM #DeactivateTwitter moves it's the best day to welcome back @DonaldTrump . Let's go #Patriots \xf0\x9f\x87\xae\xf0\x9f\x87\xb9\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/8gSBZVJU5I""",0,0,1
2022-04-26 15:59:42+00:00,36716702,b'The far right are celebrating the @elonmusk Twitter takeover. They hope they\xe2\x80\x99ll be able to get back on the platform to spread their hate and lies.   Sign the @HOPEnothate open letter calling on Musk to keep hate off @Twitter now \xf0\x9f\x91\x87 https://t.co/rPgMNQqTSf',1,0,2
2022-04-26 15:59:41+00:00,157075236,b'TODAY: Musky Business #Twitter #RIPTwitter #Tesla #ElonMusk #JackDorsey #Trump #TruthSocial #Apple #Amazon #Meta #CultureWar #SchoolPrayer #Florida #Colorado #Ukraine #Russia #Transnistria #Moldova #NKorea #ClimateCrisis #FBI #Media #DojaCat #PaulMcCartney https://t.co/BHVQ18DPHo',1,0,1
2022-04-26 15:59:41+00:00,18415112,b'Y\xe2\x80\x99all woke up today trying to tell Elon Musk how to spend his money and it\xe2\x80\x99s sad \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',0,0,1
2022-04-26 15:59:40+00:00,1348965994388201472,b'You @elonmusk should restore all followers collectively from each and all accounts Twitter took from each one of us. We\xe2\x80\x99ve wasted so much time rebuilding over and over again when our energy could have accomplished so much more good.',106,10,188
2022-04-26 15:59:40+00:00,1434483357677719557,"b'With Elon musk buying twitter, will he change the name? Musker? Elontter?  Musketeer?'",0,0,1
2022-04-26 15:59:40+00:00,1434603135213899778,"b'Flesh Light is now selling a model with Elon Musk\'s face on it for all you ""patriots.""  #ElonMuskBuysTwitter #ElonMuskTwitter #Elon https://t.co/FZn5xKO3E3'",0,0,1
2022-04-26 15:59:40+00:00,2986003035,b'Fix the TL Bug @elonmusk tweets auto refresh hohate hai',0,0,0
2022-04-26 15:59:40+00:00,1268940310626938880,b'I hope the script for The Batman 2 involves Alec Baldwin and Elon Musk somehow',0,0,0
2022-04-26 15:59:39+00:00,1354942436888502293,b'Libs leaving @Twitter today should know that @elonmusk also shares earth with you and you should prob quit that too \xf0\x9f\xa4\xa3',0,0,0
2022-04-26 15:59:39+00:00,1488612209219588097,b'So @elonmusk  just brought this thing.  I literaly got it for free on app store... Elon Whats happening',0,0,0
2022-04-26 15:59:38+00:00,1054892058132074497,"b'""..the media/activists who are so infuriated by this can\xe2\x80\x99t seem to specify how exactly they foresee.. Twitter..being changed under Musk..what\xe2\x80\x99s the problem? Well..they will no longer be able to coerce Twitter\xe2\x80\x99s management to accede to their demands.."" 1/6 https://t.co/lIia7Zib51'",2,1,7
2022-04-26 15:59:38+00:00,124612032,b'I hope @elonmusk gets rid of Twitter spaces\xe2\x80\xa6 That needs to be his first move',0,0,0
2022-04-26 15:59:38+00:00,1159100267981410305,"b'\xe2\x80\x9cTwitter has been focused on \xe2\x80\x98healthy conversations.\xe2\x80\x99 Elon Musk could change that\xe2\x80\x9d OKAY! I guess we have different opinion on \xe2\x80\x9chealthy conversations\xe2\x80\x9d I guess censoring and banning people because they express their opinion is what they call healthy, I call it socialism. @elonmusk https://t.co/Cmb79VYnSy'",0,0,0
2022-04-26 15:59:37+00:00,1578476780,b'Is there a Venn diagram that shows those who said they would leave the U.K. after #Brexit &amp; haven\xe2\x80\x99t and those who have said they are  #leavingtwitter due to #ElonMusk buying it &amp; won\xe2\x80\x99t?',0,0,0
2022-04-26 15:59:37+00:00,16142297,"b""Elon Musk makes Democrats' heads explode after buying Twitter https://t.co/5ViPYUtH6B @GOPChairwoman @EdMorrissey @deaninwaukesha @yidwithlid @HARRISFAULKNER @brithume @dagenmcdowell @LadyLogician @MikeCole610308 @Eskola830 @Unitedminingal @PeteStauber @DavidAsmanfox @elonmusk""",1,1,2
2022-04-26 15:59:37+00:00,1268785578528722945,b'Knowledge+money+hardwork+some madness= #Elon Musk congratulations on buying twitter. #ElonMuskBuysTwitter',0,0,0
2022-04-26 15:59:37+00:00,16343026,"b'Anyone who defends Elon Musk and his wealth is an actual idiot. Why are you simping over this dude, dudes?'",0,1,1
2022-04-26 15:59:37+00:00,1518982153358483458,"b'Back on Twitter for 1 Reason: Elon Musk is taking it private. If the promise of free speech is not realized, I will be gone again!'",0,0,0
2022-04-26 15:59:36+00:00,753771845363634176,b'My whole life story \xf0\x9f\x98\x8a  #shib #ElonMusk #dogecoin #TWT #ada #SXP #xrp #nbs #DODO #XLM #sc #shiba #dent #REQ #Crypto #ONE https://t.co/DiUuKl7bF3',0,4,1
2022-04-26 15:59:36+00:00,15897576,b'Elon Musk own all ya tweets now?',0,0,0
2022-04-26 15:59:36+00:00,381891557,"b'Union Minister for Road Transport and Highways Nitin Gadkari said #ElonMusk is welcome to manufacture e-vehicles in India, but in case the #Tesla owner desires to build in #China and sell here, it cannot be a \xe2\x80\x9cgood proposition\xe2\x80\x9d. @nitin_gadkari  https://t.co/wfyVuJIsuD'",11,0,22
2022-04-26 15:59:36+00:00,1395220843475656704,b'My boy @elonmusk is just buying whatever the fuck he wants . https://t.co/4LyAMGj0A9',0,0,0
2022-04-26 15:59:35+00:00,55093719,b'Best article I have read about what it means when @elonmusk takes over twitter: https://t.co/QRhdLgr5sJ',0,0,0
2022-04-26 15:59:35+00:00,21816096,b'Dogecoin jumped 40% after #ElonMusk sealed $44 billion #Twitter deal  https://t.co/OfF9WHm0yV',1,0,1
2022-04-26 15:59:35+00:00,1290523609601937409,"b""Now that, #PrashantKishor has declined #CongressParty. It's time for @elonmusk to take over.""",0,0,1
2022-04-26 15:59:35+00:00,1478044339007852546,b'The EU is already warning @elonmusk on content moderation with a potential Ban\xe2\x80\xa6 Yet another example that there simply cannot be any #censorship resistance without #privacy\xe2\x80\xa6 #Zcash $ZEC',1,0,4
2022-04-26 15:59:34+00:00,860593297,"b'Hi US traders...  Elon Musk is buying twitter, not you...  So why are you selling off your Tesla shares \xf0\x9f\x98\x81'",0,5,36
2022-04-26 15:59:34+00:00,3290496244,b'looking at the btc Chart   Did @elonmusk  sold his #bitcoin for buying Twitter?',0,0,0
2022-04-26 15:59:33+00:00,1429334682462834689,"b""Ivermectin Won't CURE COVID or Stupidity | Surfing Twitter Trends \xe2\x80\xa2 #leavingtwitter, Talcum X, Shaun King, Moldova, HOWARD STERN, Fidelity, Dr. Birx, No Texas, Jeff Bezos, #TaxTheRich, Elon Musk \xe2\x80\xa2 https://t.co/x1RZlQXVMi \xf0\x9f\x93\xba #126 https://t.co/KeP5hcYhIO""",65,8,156
2022-04-26 15:59:32+00:00,1400236417196781569,b'is elon musk gonna block edtwt',0,0,1
2022-04-26 15:59:31+00:00,1218207464996261890,b'Elon Musk is space wizard \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8c\xb9\xf0\x9f\x91\x8d #ElonMuskBuysTwitter  #ElonMuskTwitter  #Elon \xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9 https://t.co/KffhDdKnZ2',0,0,0
2022-04-26 15:59:31+00:00,1162396809853112320,"b""I don't think  Elon Musk will be able to do much except level the playing field as the liars and disinformation pundits for the Democrats still have free range here spreading their typical lies!""",0,0,0
2022-04-26 15:59:30+00:00,28922674,"b""All this angst about @elonmusk buying @Twitter, I'm going to hang around and see if he improves it or it turns into a chaotic shit show.  Anyone dropping out before seeing what happens is a coward.""",0,0,1
2022-04-26 15:59:30+00:00,994162115513479173,b'Finally I use elon musk owns',0,0,1
2022-04-26 15:59:30+00:00,1301414915723337729,b'Fuck this shit @elonmusk I need a Tesla for my 16 Birthday it\xe2\x80\x99s in august',0,0,1
2022-04-26 15:59:30+00:00,22930847,"b'So, your telling me that the same guy that owns Nueralink, Starlink &amp; SpaceX now owns all my thoughts from 2009-2013???  Party. #ElonMusk'",0,0,0
2022-04-26 15:59:30+00:00,1484035918222798852,b'Now that @elonmusk has purchased twitter he should verify and give all of us blue badge.',0,0,1
2022-04-26 15:59:29+00:00,162804165,b'Dear Elon Musk: Andr\xc3\xa9s @lopezobrador_ says that you need hands to peel it.  Best Regards. https://t.co/GPXlm2uIV3',0,0,0
2022-04-26 15:59:29+00:00,931195057,"b'Dear #Liberals friends, do you believe in not condemning people before their actual acts??? I Do...  Then give @elonmusk a chance and be tolerant. He may bring some good; by fighting #Twitter fake accounts and spammers...   #Putin &amp; #Dictatorships use fake accounts as #Propaganda'",0,2,3
2022-04-26 15:59:29+00:00,1433969849303191556,b'Since Elon musk bought twitter hopefully there will be ACTUALLY GOOD MODS THAT WONT LOCK YOU FOR SAYING THE FUCKING WORD \xe2\x80\x9cyes\xe2\x80\x9d that\xe2\x80\x99s how bad they are.',0,0,0
2022-04-26 15:59:29+00:00,2826983888,b'Everything Elon Musk wants to change about Twitter https://t.co/L3chX5Vj1G',0,0,0
2022-04-26 15:59:28+00:00,1490144509065416704,"b""I'm glad Elon Musk bought Twitter!""",0,0,2
2022-04-26 15:59:28+00:00,796954542000607232,b'#elonmusk legacy  #ElonMuskTwitter #ElonMuskBuysTwitter #Elon Image courtesy: @moneycontrolcom https://t.co/DIDjwjjHmV',0,1,3
2022-04-26 15:59:28+00:00,1518759710203256832,b'Leftists Worried Elon Musk Will Turn Twitter Into A Place Where Terrible People Post Bad Opinions And Fight With Each Other All The Time https://t.co/2sIW49PLo8 via @TheBabylonBee \xf0\x9f\xa4\xa3',0,0,0
2022-04-26 15:59:28+00:00,195915697,b'Remember stories of concentration camp victims using tiny specs of paper to write on. I have this magnificent platform back... Multiple replies like in 2015.  Typing is so fast. Seeing free humans again. Five years of shadow ban &amp; Twitter isolation camps. @BillOReilly @elonmusk https://t.co/24KtVCxXIH',2,1,3
2022-04-26 15:59:28+00:00,62788132,b'Citizen Elon Musk? https://t.co/AOIbhT64VP',0,0,1
2022-04-26 15:59:59+00:00,3212087926,b'How Primate Ayodele Prophesied The Sale Of Twitter To Elon Musk In 2022\xc2\xa0Prophecies https://t.co/IkDqhxLzaA',0,0,0
2022-04-26 15:59:59+00:00,1388401742,b'Day 1 of Elon buying twitter: everyone is still here \xf0\x9f\x98\x82 the predicted societal meltdown has not happened\xe2\x80\xa6  #twittersold #Twitter #leavingtwitter #TuesdayMotivaton #ElonMusk',0,0,1
2022-04-26 15:59:59+00:00,22262725,b'Trying to use Twitter while knowing it\xe2\x80\x99s owned by Elon Musk is like trying to have sex while your dog insists on staring at you.',0,2,3
2022-04-26 15:59:57+00:00,218249232,b'Twitter staff members after they learned Elon is their new boss\xe2\x80\xa6 #twittersold #ElonMuskBuysTwitter #ElonMusk #LGBTQIA https://t.co/GgUC9c0kgj',0,0,0
2022-04-26 15:59:57+00:00,608982643,"b'Top story: Elon Musk Is a Problem Masquerading as a Solution https://t.co/PWCgMiUhCL, see more https://t.co/yVRjxfQxog'",0,0,0
2022-04-26 15:59:57+00:00,1491069439093080067,b'Requesting @elonmusk to takeover SBI and improve its customer service \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 #Elon #ElonMuskTwitter #ElonMuskBuysTwitter',0,0,6
2022-04-26 15:59:57+00:00,1039702698843688962,b'How Primate Ayodele Prophesied The Sale Of Twitter To Elon Musk In 2022\xc2\xa0Prophecies https://t.co/aAcDwueqjz',0,0,0
2022-04-26 15:59:56+00:00,423426321,"b""Elon Musk's Boring Company says it will begin testing its Hyperloop, nearly 9 years after the futuristic transportation system was first proposed https://t.co/Tv1WRN0VlJ""",0,0,2
2022-04-26 15:59:56+00:00,1458439218,b'Elon Musk coulda bought me for 44 billion.',0,0,0
2022-04-26 15:59:55+00:00,1323710965943324677,"b'Listen \xe2\x80\xa6 back to Elon musk. He paid 45 billion for twitter supposedly. I just want a million, sir. @elonmusk I\xe2\x80\x99m just saying \xf0\x9f\xa4\xa3'",0,0,0
2022-04-26 15:59:55+00:00,827673162607386624,b'Way to go Elon Musk.  Now we will have freedom of speech.  It\xe2\x80\x99s a start.\xf0\x9f\x91\x8d',0,1,0
2022-04-26 15:59:55+00:00,1518982788266876928,b'Anime Naruto Porn Elon Musk enorewso6c United States    https://t.co/2Jf9ed6JBF',0,0,0
2022-04-26 15:59:55+00:00,1518716698953662483,"b'I\xe2\x80\x99m new here.  Just downloaded the app yesterday. The very first person I followed was @elonmusk. I would like to give a shout out to him! Thank you, @elonmusk!'",0,0,0
2022-04-26 15:59:54+00:00,15276401,"b'Tucker Carlson busted lying that Elon Musk restored his Twitter account  The account was suspended until he deleted a tweet insulting a transgender woman. Once he did, the account was restored.  https://t.co/BeSVmxNsdt'",0,0,1
2022-04-26 15:59:54+00:00,186942421,b'Thank you @elonmusk for giving Free Speech a safe Place to live! @FSFP #FreeSpeech',0,0,0
2022-04-26 15:59:54+00:00,1386953023725871107,b'All hail Lord @elonmusk ! Long live the king',0,0,0
2022-04-26 15:59:54+00:00,35585695,"b'I tried to report someone for spreading malicious software on Twitter, only to discover reporting that infringement of the rules is no longer one of our options. Did Elon Musk agree to make trojan horse attacks acceptable? Or have they been okay for the board for some time?'",0,0,1
2022-04-26 15:59:54+00:00,1243834527774015489,b'Not surprised Elon Musk believes in the farce that is \xe2\x80\x9ccancel culture\xe2\x80\x9d when capitalism will give his toy car company a trillion dollar valuation when Tesla has never turned a profit\xe2\x9c\x85\xef\xb8\x8fKudos to him for turning blood diamonds into Monopoly money I guess? #ElonMusk https://t.co/OH0RuK3QjE',0,0,1
2022-04-26 15:59:53+00:00,984061675828666368,"b""My family moved to Canada in 1980 in fear of a @elonmusk takeover of twitter. I'm so thankful to my parents. https://t.co/BCxNRfSXLu""",0,0,0
2022-04-26 15:59:53+00:00,3862095082,b'{aJSD}:  Mercurial #ElonHusk might book once reality sets in\xe2\x80\xa6  Opinion\xef\xb8\xb1Elon Musk\xe2\x80\x99s challenges with Twitter have just begun https://t.co/NankkWytQ4',0,0,0
2022-04-26 15:59:53+00:00,1501985422917910528,b'-10% for $tsla @elonmusk straight boned us all in the ass with this $twtr piece of shit. How\xe2\x80\x99s that for free speech fucker',0,2,0
2022-04-26 15:59:52+00:00,1518982399664824320,b'Anime Naruto Porn Elon Musk zalvd7t353 Germany    https://t.co/fw2b0yH7QZ',0,0,0
2022-04-26 15:59:52+00:00,1518975975345692672,"b""I hope one day I get to wake up to a Tesla in my garage, it will remind me of how grateful I truly am to Elon Musk for the huge amount of hope he just gave to my kid's future! Thank you, Sir,""",0,1,0
2022-04-26 15:59:52+00:00,1474825452153937921,b'For my first act on free @Twitter I would like to say to @elonmusk that I disagree with you.',0,0,0
2022-04-26 15:59:52+00:00,181547351,b'Broooooo Italian Elon Musk is on fire today!  #ElonMusk #ElonMuskBuyTwitter #twittersold https://t.co/6SUIShnxUJ',0,0,0
2022-04-26 15:59:52+00:00,1518841279362351104,b'Only re-signed up for twitter just for @elonmusk \xf0\x9f\x92\x9c\xf0\x9f\x98\x82',0,0,0
2022-04-26 15:59:51+00:00,1357279281261412353,b'Twitter sold out for $44 billion to Elon Musk @elonmusk',1,0,6
2022-04-26 15:59:51+00:00,1459596159715094538,b'It would only cost $70 billion to eliminate all crime worldwide for the rest of time! For shame @elonmusk for shame!',0,1,2
2022-04-26 15:59:51+00:00,1441383518769008643,b'Prior to Elon Musk taking over. Who was more likely to be banned from Twitter?   Please share',1,0,0
2022-04-26 15:59:51+00:00,1518839432207609856,b'Finally! Thanks to #ElonMusk I can come back on Twitter and not be bombarded by absolute weirdos telling me I should be more sheep!',0,0,0
2022-04-26 15:59:51+00:00,2362115188,"b""Rich don't just argue but they follow up and make it happen \xf0\x9f\x99\x82  @elonmusk  @redletterdave https://t.co/BwMOawBXvd""",2,0,5
2022-04-26 15:59:51+00:00,1494807254272548871,b'44 billion https://t.co/j7bvEbIWju',0,0,0
2022-04-26 15:59:50+00:00,979314566856364033,"b""Calling B/S here. Anyone speaking out against @elonmusk's @Twitter takeover is seen as a hard-left woke type with extreme liberal views.  I am a centrist and I believe firmly that @elonmusk is a man-child with an ant farm and a magnifying glass as well as a closet narcissist...""",0,1,0
