timestamp,author_id,tweet_text,retweet_count,reply_count,favorite_count,sentiment_score
2022-04-28 15:59:33+00:00,86250629,b'How about @elonmusk buy @YouTube and have them stop playing ads longer than the video I\xe2\x80\x99m listening to while I\xe2\x80\x99m showering smh',0,2,3
2022-04-28 15:59:33+00:00,3882312657,b'Can @elonmusk purchase Congress?  Would be an improvement  \xf0\x9f\x98\x8e',1,2,5
2022-04-28 15:59:31+00:00,1519668117160484864,b'How a lot is Coca-Cola value? Can Elon Musk afford to purchase\xc2\xa0it? https://t.co/gWw1G6WcAH',0,0,0
2022-04-28 15:59:31+00:00,1331444296927600640,"b""'Elon Musk jokes he'll buy Coca-Cola to 'put the cocaine back in' Ik this creature who named his child X to the third power x fourth dimension squared,did not joke and say this.  https://t.co/t7VggiWqg1""",0,0,0
2022-04-28 15:59:31+00:00,1491011919762927616,b'So twitter is now owned by Elon Musk. Interesting.. \xf0\x9f\xa4\x94',1,2,1
2022-04-28 15:59:30+00:00,989131378443931649,b'Choose the wildest: #USA #FreePalestine  #Mariupol #ElonMusk',2,0,0
2022-04-28 15:59:28+00:00,1519703699932725249,"b""Can't believe @elonmusk's first actions as owner of Twitter was to ban me. This is the part in the movie were I get hired to a c-suite role all for my unwavering tenacity despite contributing nothing to society""",0,0,0
2022-04-28 15:59:28+00:00,8972872,b'Woah. Now that\xe2\x80\x99s how I am going to list my NFTs. .934E very specific and makes you think woah this guy knows what he is doing.  https://t.co/36zPTMFHiD',0,0,0
2022-04-28 15:59:26+00:00,1519358480771018752,"b""Can't wait for the @Twitter/@neuralink integration to come out. Imagine being able to enter the #twitterverse no matter where you are. @elonmusk when is it happening?""",0,0,3
2022-04-28 15:59:26+00:00,49716703,"b""MSNBC Admits The Unthinkable About Elon's Twitter Acquisition https://t.co/nkgmbwM464 via @chicksonright""",0,0,0
2022-04-28 15:59:26+00:00,1198673542797070337,b'Interesting... https://t.co/GgBkOZ3jys',0,0,0
2022-04-28 15:59:24+00:00,4249749082,"b""Whats the main advantage of being the richest man in the world?  @elonmusk can buy ANYTHING he wants. So now $TWTR is out the way, I'm guessing Lithium mine would be the mext purchase and F**k the other companies over, leading way for #tesla to fully #dominant   @stevenmarkryan ?""",0,0,0
2022-04-28 15:59:23+00:00,1714049095,"b""C'mon @elonmusk help us poor ultramarathoners run for a real prize purse.  2 million....pocket change right? :-)  Love your sense of humor, make twitter real.""",2,5,93
2022-04-28 15:59:22+00:00,346758597,"b'Twitter Hates Free Speech, Not Elon Musk https://t.co/J7npJ5r4KR via @BitChute'",0,0,0
2022-04-28 15:59:21+00:00,16702760,b'The Washington Post\xe2\x80\x99s Repulsive Defense Of Twitter Execs Makes Even Elon Musk Look Good https://t.co/ymSQvbiTsr',1,0,1
2022-04-28 15:59:20+00:00,1333283589291601923,b'Leftists Freak After Elon Musk Attacks Censor-Happy Twitter Executive https://t.co/XXD1qW2eaI https://t.co/QDObdtvCaj',0,0,0
2022-04-28 15:59:20+00:00,1519699900472123400,b'I took myself off of Twitter after they started canceling conservatives. The left preaches inclusion only if you think like them ! Elon Musk understands we need free speech. https://t.co/N71tembEaG',0,0,0
2022-04-28 15:59:20+00:00,1209959716824211456,b'elon musk sucks but most specfically because he has the money to give everyone free housing but instead chooses to play onesided irl monopoly and then have a lil teehee about it like its cute',1,0,3
2022-04-28 15:59:20+00:00,855425414331854852,b'if elon musk managed to find a way to become president i would commit acts so shockingly vile that the public would forget the work of lee harvey oswald entirely',0,0,0
2022-04-28 15:59:19+00:00,1437554189517811713,b'$TUCANA is first #PassiveIncome protocol to allow #node creators to buy/sell nodes within the #Tucana ecosystem.  \xe2\x8f\xb0#PinkSale #PRESALE #FairLaunch on 30th April \xf0\x9f\x8e\xafSoft Cap: 100 BNB  #TucanaFinance #NodeArmy #NodeLife #DeFi #ElonMusk $DRIP $Strong $Thor $Fire $Power $NEIBR $Lava',0,0,0
2022-04-28 15:59:19+00:00,33765200,b'Elon Musk is just stealing Elon Musk jokes now',0,0,3
2022-04-28 15:59:19+00:00,1184462517977808898,b'$TUCANA is first #PassiveIncome protocol to allow #node creators to buy/sell nodes within the #Tucana ecosystem.  \xe2\x8f\xb0#PinkSale #PRESALE #FairLaunch on 30th April \xf0\x9f\x8e\xafSoft Cap: 100 BNB  #TucanaFinance #NodeArmy #NodeLife #DeFi #ElonMusk $DRIP $Strong $Thor $Fire $Power $NEIBR $Lava',0,0,0
2022-04-28 15:59:19+00:00,6959082,"b'""Elon Musk must buy SA. I want to see something,"" joked one social media user. https://t.co/itn0zzufSo'",0,4,13
2022-04-28 15:59:18+00:00,1488143036018475012,"b'\xe2\x80\x98Ye cheez badi hai Musk, Musk!\xe2\x80\x99: Amul reacts to Elon Musk\xe2\x80\x99s Twitter takeover  https://t.co/FcOc9gdL42'",0,0,0
2022-04-28 15:59:18+00:00,1511336049640976386,b'\xe2\x80\x9cRep. Marjorie Taylor Greene (R-Ga.) on Thursday is introducing a bill to abolish Section 230 \xe2\x80\x94 the law the protects online platforms from liability \xe2\x80\x94on the heels of Twitter accepting Elon Musk\xe2\x80\x99s offer to buy the company and take it private.\xe2\x80\x9d  https://t.co/iZkS4XrW2x',0,0,0
2022-04-28 15:59:17+00:00,4228329254,"b'Dear mr @elonmusk  Here we have a so called journalist @_anapastor_ CEO of private factchecker organization @Newtral . She has been turned down by Spanish Justice but keeps receiving public money, spreading fakenews and ruling about censorship while backing the official agenda. https://t.co/d68kyAQTxg'",0,0,1
2022-04-28 15:59:17+00:00,1525550064,b'Attention @elonmusk \xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f  Twitter admits it overstated users for years ahead of Elon Musk takeover https://t.co/QSs7XzOKTz',0,0,0
2022-04-28 15:59:16+00:00,27118649,b'Haven\xe2\x80\x99t been on twitter since 2017! Only back because @elonmusk tweets \xf0\x9f\x98\x82\xf0\x9f\x98\xad',0,0,0
2022-04-28 15:59:15+00:00,1508209485885620224,b'Must confess @SpaceX rocket met @k_mechanics flying on space yesterday. @elonmusk said he wanna buy us. We buy @SpaceX first. \xf0\x9f\x9a\x80',67,46,129
2022-04-28 15:59:15+00:00,1430958750295203842,b'Stop food H unger o by Twitter? https://t.co/zHLfXZsQi0',0,0,1
2022-04-28 15:59:14+00:00,1458088182625472526,b'Sorry it was before you @elonmusk it was not Tesla but Porshe\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x9a\x80\xe2\x99\xa5\xef\xb8\x8f https://t.co/s9IB8qqCIi',0,0,2
2022-04-28 15:59:14+00:00,1518759070299303936,"b'Can free speech be used as a weapon? Has Elon Musk simply set the stage for a leftwing #TwitterdisinformationInquisition? Will they throw us in jail for spreading alleged \xe2\x80\x98dangerous disinformation\xe2\x80\x99, or are we at the concentration camp stage already? What is Authoritarianism?'",0,1,0
2022-04-28 15:59:13+00:00,1291363597336150017,"b'Just blocked Elon Musk, he annoys me.'",0,0,1
2022-04-28 15:59:12+00:00,453166683,"b""Today's mid-day so far: Not too bad... that $TSLA looking ugly. Is the market thinking @elonmusk will need to sell stock to buy Twitter? Or some funny business to complicate the deal and the funding terms? Thoughts? https://t.co/nXSd8TWPb9""",0,0,4
2022-04-28 15:59:11+00:00,114549551,b'\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe Breaking: Elon Musk probably won\xe2\x80\x99t buy @Twitter https://t.co/8550DsTExv',0,0,2
2022-04-28 15:59:11+00:00,1502970867864662022,b'$TUCANA is first #PassiveIncome protocol to allow #node creators to buy/sell nodes within the #Tucana ecosystem.  \xe2\x8f\xb0#PinkSale #PRESALE #FairLaunch on 30th April \xf0\x9f\x8e\xafSoft Cap: 100 BNB  #TucanaFinance #NodeArmy #NodeLife #DeFi #ElonMusk $DRIP $Strong $Thor $Fire $Power $NEIBR $Lava',0,0,0
2022-04-28 15:59:11+00:00,1511103866095509505,b'Asking Congress for $33 billion for another country when we have so many problems is a huge slap in the face.. I hope the outrage is the same here as it was for @elonmusk when he bought an American company\xe2\x80\xa6.',0,1,5
2022-04-28 15:59:11+00:00,772844773518434304,b'Just the facts  https://t.co/J7kR16qxUV',1,0,0
2022-04-28 15:59:11+00:00,1519413591539130370,"b'Though my net worth is $700, next order, whatever happens, ought to be @Tesla Model Y.   May I dream, @elonmusk ?  #tesla https://t.co/15XUWfZSuM'",0,0,0
2022-04-28 15:59:11+00:00,3253218895,b'So I would love to hear your opinion if you are leaving or staying on @Twitter when @elonmusk takes over?',0,1,0
2022-04-28 15:59:10+00:00,1496902390930366465,"b'Hey Twitter I rate you 5 stars,  can we add a comment :  Thank you  @elonmusk !'",0,0,0
2022-04-28 15:59:10+00:00,1516867015020990464,"b'Just wanted to give a shout out to Elon Musk, he endured, and now has succeeded to single-handedly bring back freedom back to a forum, a platform, that had been taken hostage and had placed free speech in bondage by a radical agenda to silence the majority! This is a victory!'",0,0,0
2022-04-28 15:59:10+00:00,1299653756053839872,b'Watch @elonmusk  just buy a whole ass planet next..',0,4,4
2022-04-28 15:59:10+00:00,1277305977482559488,b'\xe2\x80\x9cWe got movie star\xe2\x80\x9d \xe2\x80\x93 @joerogan praises \xe2\x80\x98superstar\xe2\x80\x99 @elonmusk as the celebrity billionaire takes over Twitter.  #joerogan #elonmusk #ufc   https://t.co/lrg5w8gMO6',0,0,0
2022-04-28 15:59:09+00:00,1079480419970633728,b'Breakingviews: Elon Musk probably won\xe2\x80\x99t buy Twitter https://t.co/ZPvWz2WuqD',0,0,0
2022-04-28 15:59:09+00:00,18066835,b'You can smell the fear\xe2\x80\xa6 https://t.co/lmvXwWEf8X',0,0,1
2022-04-28 15:59:08+00:00,200140161,b'I want everyone to insist on seeing @elonmusk birth certificate to prove he\xe2\x80\x99s human with the same intensity conservatives had to prove Barack was American. \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x91\xbd\xf0\x9f\x93\x87\xf0\x9f\x94\x96',0,0,1
2022-04-28 15:59:08+00:00,1519647530350436355,"b""Twitter and the MSM have done a sterlng job of hiding the truth for two years but now anyone can see the truth. No wonder Politicians are having a meltdown about Elon Musk's purchase of Twitter.  https://t.co/vYjaD7h1NY""",0,0,0
2022-04-28 15:59:08+00:00,1456839478958567426,"b'Come on Daddy Elon, come and give me some of that free speech! @elonmusk https://t.co/vzoHsv9ANL'",0,1,1
2022-04-28 15:59:07+00:00,57327746,"b'Hey @elonmusk , can you please ban #BigPharma ads on @Twitter ? Asking for everyone'",0,0,0
2022-04-28 15:59:06+00:00,1516344289,"b""If Elon Musk cares so much about free speech, why doesn't he tell us more about how AH made him her sugar daddy? #JusticeForJohhnyDepp  #JohnnyDeppVsAmberHeard""",0,5,15
2022-04-28 15:59:04+00:00,1511115442064003076,"b'I am new to Twitter, Follow me if you love America \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \xf0\x9f\xa5\xb0 I will follow you back \xf0\x9f\x98\x87 #GodBlessAmerica #AmericaFirst #bringback45 #elonMusk #FreeSpeech #ThankYouElonMusk'",1,0,0
2022-04-28 15:59:03+00:00,1515762551446978563,b'#MarvinInu is aiming his death ray at the memeverse and is about to take the top spot for meme and dog tokens. If you mis \xe2\x9d\xa4 https://t.co/mzMspwLQS3 \xe2\x9d\xa4 \xf0\x9f\x9a\x80https://t.co/AQLzMITwYS #Marvininu #Bitcoin #shib #floki @elonmusk @cz_binance @binance @jack https://t.co/QRb8NjYHVx',10,0,12
2022-04-28 15:59:03+00:00,1469261330360139776,b'$TUCANA is first #PassiveIncome protocol to allow #node creators to buy/sell nodes within the #Tucana ecosystem.  \xe2\x8f\xb0#PinkSale #PRESALE #FairLaunch on 30th April \xf0\x9f\x8e\xafSoft Cap: 100 BNB  #TucanaFinance #NodeArmy #NodeLife #DeFi #ElonMusk $DRIP $Strong $Thor $Fire $Power $NEIBR $Lava',0,0,0
2022-04-28 15:59:03+00:00,1562290106,"b'""...arsonists routinely cosplay as firefighters...A society that outsources the tending of its social interactions to ... sociopaths is a society asking not for freedom but for tyranny."" Brilliant, @AnandWrites! #equity #freespeech #TwitterTakeover https://t.co/4Xkct1drSk https://t.co/YkL1q7JB7y'",0,0,0
2022-04-28 15:59:02+00:00,1499937613632851969,b'$TUCANA is first #PassiveIncome protocol to allow #node creators to buy/sell nodes within the #Tucana ecosystem.  \xe2\x8f\xb0#PinkSale #PRESALE #FairLaunch on 30th April \xf0\x9f\x8e\xafSoft Cap: 100 BNB  #TucanaFinance #NodeArmy #NodeLife #DeFi #ElonMusk $DRIP $Strong $Thor $Fire $Power $NEIBR $Lava',0,0,0
2022-04-28 15:59:01+00:00,1325101303261966336,"b""i don't often sell a company.  but when i do, i prefer not to deal with wankers like this.  'Elon Musk starts encouraging abuse of Twitter executives the day after purchase deal announced.'   https://t.co/HFJRDLF45K""",0,0,1
2022-04-28 15:59:00+00:00,288151385,b'im ok with elon musk buying twitter if it means i can tell men to die again',0,0,4
2022-04-28 15:59:00+00:00,1516311936287268866,b'Elon Musk Bought Twitter For $44 Billion \xe2\x80\x93 Full\xc2\xa0Video https://t.co/IkfmFsdiqB',0,0,0
2022-04-28 15:58:59+00:00,84419852,"b'When @elonmusk Tweets, the world listens!  #thenewefhutton #FreeSpeechWins #twitterliberation'",0,0,0
2022-04-28 15:58:59+00:00,17653792,b'I am old enough to remember when Liberals Loved @elonmusk and had him host SNL.',0,0,0
2022-04-28 15:58:59+00:00,1484021618498490368,b'$TUCANA is first #PassiveIncome protocol to allow #node creators to buy/sell nodes within the #Tucana ecosystem.  \xe2\x8f\xb0#PinkSale #PRESALE #FairLaunch on 30th April \xf0\x9f\x8e\xafSoft Cap: 100 BNB  #TucanaFinance #NodeArmy #NodeLife #DeFi #ElonMusk $DRIP $Strong $Thor $Fire $Power $NEIBR $Lava',0,0,0
2022-04-28 15:58:58+00:00,1509446703778533381,b'Hmm... WHO is @elonmusk https://t.co/OmWm369Hjv',0,0,0
2022-04-28 15:58:56+00:00,1345645761308987393,"b'Elon Musk is a dangerous capitalist. His tweets are getting likes for saying putting cocaine back in Coca-Cola. A joke or not , this reeks populism.'",0,0,1
2022-04-28 15:58:56+00:00,2853814041,"b""This is Elon Musk's latest work. It's called 'Duchamp is my Lawyer' and he published it under his nom de plume, Kenneth Goldsmith. #books #ElonMusk  https://t.co/kPdxn0hu8k""",0,0,0
2022-04-28 15:59:59+00:00,942741552937558016,b'Thanks @elonmusk for suspended @greetwilder account.',0,0,1
2022-04-28 15:59:59+00:00,2352837498,b'Hey boss @elonmusk. We need metro line. from mongolia with love.',0,1,0
2022-04-28 15:59:56+00:00,1479549447583539202,b'I don\xe2\x80\x99t think @elonmusk will expose any of @Twitter back room algorithms or coding that allowed the left to hijack an election. Mark my words. Just like Maxwells clients\xe2\x80\xa6nothing will happen.',1,0,5
2022-04-28 15:59:56+00:00,1447398433397121028,"b""Is it just me or is @elonmusk about to go all Bob the builder and fix everything he touches? Because I'm so down to see it if he is!""",0,0,0
2022-04-28 15:59:54+00:00,135289588,"b'people in academia are indignant about Elon Musk buying Twitter, while no one dares to raise their head and protest about the absurd system of scientific publishing that makes us all slaves to millionaires and multinationals #academicintegrity'",1,0,2
2022-04-28 15:59:54+00:00,1487462183650922497,b'6HOURS LEFT - BE READY BUDDYS! \xf0\x9f\x9a\x80\xf0\x9f\x8c\x95\xf0\x9f\x8c\x9a\xf0\x9f\x92\xa5  ____________________  #NFTCommunity #MintOfTheDay #NFTs #NFTGiveaway #NFTartist #NFTdrop #Ethereum #Bitcoin #ETHSHIB #ElonMusk #loganpaul #cryptocurrency #Crypto https://t.co/6a5iD38iJ4',0,3,0
2022-04-28 15:59:54+00:00,556955675,"b'\xf0\x9f\x98\xa1Liberals DEMAND FCC, FTC, DOJ BLOCK Elon Musk Twitter Buyout, Left Is DESPERATE To Stop Free Speech https://t.co/9KDZRU7iNL'",0,0,0
2022-04-28 15:59:53+00:00,1518932337702187008,b'Aye E!!  CAN I be the HOST of the GET the F OUT COOKOUT?!!  LOL  We Will Roast the SHYT out  some squabs// @elonmusk https://t.co/EMZUsPlXOF',0,0,0
2022-04-28 15:59:53+00:00,1365832269815021569,b'Dear @elonmusk: Politicians on Twitter should never block followers who disagree with their ideas/narrative/propaganda. Thank you',0,0,0
2022-04-28 15:59:50+00:00,1242391406142009344,b'Elon Musk say next him go acquire Coca-Cola and him go make sure say every ingredient dey complete for inside am Especially COCAINE!!!\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',0,0,0
2022-04-28 15:59:49+00:00,948616592857993216,b'So now Elon Musk has twitter am I gonna have to start watching AI porn',0,0,0
2022-04-28 15:59:49+00:00,1516422080379736064,b'Imagine how quickly we could end world hunger if we cut obesity rates from 50% to say 10%.   #worldhunger #obesity #elonmusk',0,0,0
2022-04-28 15:59:47+00:00,1295152100305973249,b'How do I get my account reinstated? @SidneyPowell1 on #Twitter  #elonmusk  https://t.co/0ZUIkxcSTn',0,1,0
2022-04-28 15:59:47+00:00,1492510878323081216,b'Which is your favorite??? @elonmusk   @ray4tesla @Kristennetten @mayemusk https://t.co/ugtGMsKtID',26,15,109
2022-04-28 15:59:45+00:00,1289704663,b'Josh Hawley Just Dared Elon Musk to Expose Twitter\xe2\x80\x99s Dark Side https://t.co/a4UICxiTbe',1,0,1
2022-04-28 15:59:44+00:00,822921463346950144,b'I believe Some Humans With Suede Vision Can Detect A Nebula Today @ElonMusk @FederalReserve @FBIWFO',0,0,1
2022-04-28 15:59:43+00:00,1216983225622417411,b'Really love the guy but I really need to mute the words Elon Musk for couple of weeks',0,1,0
2022-04-28 15:59:42+00:00,1021917609049169920,b'#Leftists coming out the woodwork to spread the importance of #Section230 reform upon #ElonMusk being announced as the new owner of #twitter\xe2\x80\xa6  https://t.co/8HO6bxbcDT',2,0,8
2022-04-28 15:59:42+00:00,1193174540215562242,b'Gee. It sure would be a shame if @Tesla stock kept plummeting and @elonmusk couldn\xe2\x80\x99t use it as sufficient collateral to buy @Twitter.   Wonder if @RobinhoodApp vigilantes would be willing to actually help dump/short Tesla. \xf0\x9f\x98\x9d',1,1,0
2022-04-28 15:59:42+00:00,26864833,b'can I have a tesla @elonmusk',0,1,2
2022-04-28 15:59:41+00:00,2817144043,"b""Amber Heard Dated Elon Musk After Johnny Depp &amp; Texts Say She Was Just 'Filling Space'  Full Article Here! \xf0\x9f\x91\x89  https://t.co/Ziw0R9wjsR  #narcitycanada #canadanews #canada https://t.co/lmFZA6X1z8""",0,0,0
2022-04-28 15:59:40+00:00,980750737130119168,b'#ElonMusk be making twitter fun!  #CocaCola #gistlover https://t.co/o4t5ptC0LX',1,0,1
2022-04-28 15:59:39+00:00,1333283589291601923,"b""Former PayPal COO David Sacks: Elon Musk's 'Backbone' Makes Twitter Takeover a 'Berlin Wall Moment' https://t.co/XXD1qW2eaI https://t.co/ASjtlvU3aN""",0,0,0
2022-04-28 15:59:38+00:00,1378671467114729476,b'Shanghai lockdown. The whole city in prison. Please don\xe2\x80\x99t work with CCP government. Don\xe2\x80\x99t submit users\xe2\x80\x99 information to CCP government. @cia @elonmusk @time @fbi @WhiteHouse @StateDept @SpeakerPelosi @SecDef @SecBlinken @USA_China_Talk @USMC @USNationalGuard @USNavy @USArmy @cia https://t.co/TAI5xAMLpU',0,0,0
2022-04-28 15:59:38+00:00,611034595,"b""irony: see below Government That's $30 Trillion In Debt Criticizes Elon Musk For How He Spends His Money https://t.co/cGtq5ScqPp via @TheBabylonBee""",1,0,3
2022-04-28 15:59:37+00:00,20335313,"b""I don't believe that our elected officials should be getting rich from insider trading.  This bothers me much more than @elonmusk spending his own money.""",0,0,1
2022-04-28 15:59:37+00:00,25168559,"b'Walker Isaacson, a esteemed biographer and thought leader who has written about Benjamin Franklin and Steve Jobs, is working on a book about the world\xe2\x80\x99s richest man.   https://t.co/kaCksI3YIl'",0,0,0
2022-04-28 15:59:35+00:00,2933071291,b'why its still twitter \xf0\x9f\xa4\x94 it should be musktter  @elonmusk',0,0,0
2022-04-28 15:59:35+00:00,1004244934373904384,"b'I, too, am sharing the follower spoils of @elonmusk twitter takeover. I received one (1) new follower in the past week. Excited to see what the future holds'",0,3,36
2022-04-28 15:59:34+00:00,1439341815652667400,"b""Check out Jose Chavez's video! #TikTok https://t.co/XjPnU0oJBo @BoredApeYC @doodles @elonmusk @HolyverseBot @Realtalkstocks @garyvee @HolyVerseNFT @melfarra123 @Banks""",0,0,0
2022-04-28 15:59:33+00:00,1321956267494092803,"b'I love Elon musk, he is the man @elonmusk'",0,0,0
2022-04-28 15:59:33+00:00,813085903,b'You are having a really bad day and all you need some dope meme/tweet from @elonmusk to make you laugh. Thank you!',1,0,1
