timestamp,author_id,tweet_text,retweet_count,reply_count,favorite_count,sentiment_score
2022-04-27 15:59:52+00:00,1483465917401083908,b'Good morning #Twitterville @elonmusk &amp; #FREESPEECH Thank u @elonmusk for restoring free speech',0,0,0
2022-04-27 15:59:51+00:00,454475248,b'Elon Musk condemns Twitter censorship of NY Post\xe2\x80\x99s Hunter laptop story: \xe2\x80\x98Obviously incredibly inappropriate\xe2\x80\x99 https://t.co/BZztFEg0Pu #FoxNews',0,0,0
2022-04-27 15:59:51+00:00,17193878,b'Elon Musk\xe2\x80\x99s Arrogance https://t.co/8CROYaEv8u',0,0,0
2022-04-27 15:59:51+00:00,1737161670,"b'The fact that only far-right, hatefull, LGBTphobic and racist people are praying Elon Musk for buying Twitter says a lot.'",0,0,1
2022-04-27 15:59:49+00:00,967804870718828545,b'The people who deleted Twitter when Elon Musk bought it... are the same people who wear masks alone in their cars.',0,1,1
2022-04-27 15:59:49+00:00,2375755790,"b""https://t.co/gOPBzOByXP #Food #takemyhandtourkrakow #koningsdag #karachiuniversity #365daysThisDay #JusticeForJohnnyDepp #365daysThisDay #ElonMusk #86fb #arthurcampeao #wednesdaythought #FelizMiercoles #koningsdag  Join My mother's treasured Recipes  https://t.co/4N65AxoilI""",0,0,1
2022-04-27 15:59:48+00:00,384007183,"b""Fick I can't wait fir that edot button @elonmusk""",1,1,7
2022-04-27 15:59:47+00:00,957642635702931457,b'Ahem. @elonmusk https://t.co/kvGejeLMDO',1,0,2
2022-04-27 15:59:46+00:00,715661589685383169,"b'I am back!  Thank you, @elonmusk !!!\xf0\x9f\x98\x8e'",0,0,0
2022-04-27 15:59:44+00:00,1481531621169848323,"b'That Elon Musk,is he married ?\xf0\x9f\xa4\xa8\xf0\x9f\xa4\xa8'",0,2,2
2022-04-27 15:59:44+00:00,1477714230186954752,"b""I want to be like @elonmusk to be so fathomly rich that instead of buying my own homes and creating my own companies I'm going to buy other billionaires toys from them and slowly destroy it, just to see them cry \xf0\x9f\x98\x82""",0,0,1
2022-04-27 15:59:42+00:00,67562050,b'#Twitter confirms fluctuations in follower counts after #ElonMusk deal was announced were organic | TechCrunch https://t.co/4snFG2PCLW',0,0,1
2022-04-27 15:59:42+00:00,1262287228178489345,b'Wtfff why my twitter account promoting Elon musk like wtffffffffff',0,1,2
2022-04-27 15:59:42+00:00,1486756034697904136,b'I like new twitter. #ElonMusk #Musk #TwitterTakeover #ElonMuskTwitter #ElonMuskBuyTwitter https://t.co/pTDt4ntPg0',6,2,23
2022-04-27 15:59:41+00:00,2967030237,"b'So now that Elon Musk owns this bird app, do we all get a free flamethrower or what?'",0,0,2
2022-04-27 15:59:41+00:00,1423059324562075649,b'Never forget that Elon Musk had an affair with domestic abuser and bed-shitter Amber Heard while she was still married to Johnny Depp. https://t.co/ajeTlJQ928',1,2,23
2022-04-27 15:59:41+00:00,68739089,"b'Breaking \xe2\x80\x94 Theres a significant contingent of traders who believe there is at least more than a theoretical chance that @elonmusk won\xe2\x80\x99t complete his purchase of @Twitter, which is clearly leading to shares of $TWTR falling well below his takeover price more later @FoxBusiness'",19,39,68
2022-04-27 15:59:40+00:00,1430992877799231492,b'Today on Squidward Chat we\xe2\x80\x99re joined by Elon Musk https://t.co/kTBuUVlVSY',4,3,48
2022-04-27 15:59:40+00:00,1519345235784089601,b'Anime Naruto Porn Elon Musk gmow24gis4 United Kingdom    https://t.co/KT4VMuha8W',0,0,0
2022-04-27 15:59:40+00:00,2571697033,"b""Elon Musk's 'free speech' Twitter crusade could inflame its hate and disinformation problem, experts warn https://t.co/8FWLO90RWH""",0,0,0
2022-04-27 15:59:39+00:00,848276549308739584,b'Did Elon Musk vote for Donald Trump?',12,15,16
2022-04-27 15:59:38+00:00,1296966561773756417,"b""https://t.co/aafpeaU0hF donning on boots, hat and whiskey don't make you country. Most country-pop artist do that. No, country music simply needs to evolve past this crap called pop. Remember when Olivia Newton-John was female country singer of the year? It's been downhill since.""",0,0,0
2022-04-27 15:59:38+00:00,1510733114246529025,b'I joined this twitter because of @elonmusk',0,0,0
2022-04-27 15:59:38+00:00,1519345024185475072,b'me Naruto Porn Elon Musk uckeewdog6 Germany    https://t.co/6SPCxw96yh',0,0,0
2022-04-27 15:59:36+00:00,606080691,b'Elon should buy #MyPillowGuy so that everyone sleeps better @elonmusk   Now do  dom inion\xe2\x80\xa6',0,0,0
2022-04-27 15:59:35+00:00,1151586573420507137,"b""Elon Musk is dangerous. I don't know how that totally relates to Twitter.. but I don't like him having more power over anything.""",0,0,1
2022-04-27 15:59:35+00:00,43458175,"b'I\xe2\x80\x99ll be going LIVE on the @JohnFBachman show on @newsmax today at 9:25PT (12:25 ET) and again an hour later, to discuss @elonmusk\xe2\x80\x99s acquisition of $TWTR, and what it means for speech in America. Tune in!'",0,1,4
2022-04-27 15:59:34+00:00,18202112,b'.@elonmusk when you finish buying Twitter can you make it so I have an option to automatically mute all accounts that use BREAKING in a tweet. Thanks!',0,1,14
2022-04-27 15:59:34+00:00,239813521,b'Oh my gosh!.... Elon Musk just changed the color of the like button on twitter from red \xe2\x99\xa5\xef\xb8\x8f to blue \xf0\x9f\x92\x99  Big Wiz  Daniel Regha  10 btc',0,0,0
2022-04-27 15:59:33+00:00,1518359831652020224,b'2+2/5 if Thom says it it MUST BE TRUE Y\xe2\x80\x99see? Think. The multiverse is dictated to as the universe sort of is by the quantum realm of absurd nonsense\xe2\x80\xa6 @elonmusk @BBCBreaking @IsabelOakeshott @Channel4News @SecretSpaceSoc1 @Jacob_Rees_Mogg @radiohead @rustyrockets @jordanbpeterson',0,0,1
2022-04-27 15:59:33+00:00,1076863792934539264,"b""I want Twitter to be free of owners with bad morals and evil intentions. That's why I think the Saudi Crown Prince should increase their ownership stake instead of letting Elon buy it. Will @elonmusk protect Ginger rights as valiantly as the Saudis?  #GingerRights""",0,0,0
2022-04-27 15:59:32+00:00,1470414676139806727,b'Elon Musk be playing Monopoly with companies\xf0\x9f\x92\xb8',1,0,8
2022-04-27 15:59:31+00:00,46740863,b'How closely did Twitter work with the WH and government agencies re censorship? Would be interesting to know @elonmusk',0,1,0
2022-04-27 15:59:31+00:00,14289663,b'Another MUST WATCH $TSLA FSD Beta 10.11.2 video! (Sound on!)  Watch the Tesla stop in time for someone crossing the street illegally.   Then know to change lanes for a truck with its flashing lights on \xf0\x9f\xa4\xaf\xf0\x9f\xa4\xaf #Tesla #ModelX @elonmusk @WholeMarsBlog @28delayslater @SawyerMerritt https://t.co/nTT2Zc8zug',181,56,1087
2022-04-27 15:59:30+00:00,839493003320389632,b'Live look at me reacting to all of my new followers! #FreedomOfSpeech #ElonMusk #tcot #DeSantis2024 https://t.co/qdNspi3FPB',0,0,1
2022-04-27 15:59:30+00:00,1500305470627749890,"b""Now that #ElonMusk has agreed to purchase Twitter, I'm really looking forward to the #FreeSpeech that can now be a part of this platform.""",0,0,0
2022-04-27 15:59:30+00:00,1275076226,"b'BREAKING: Leaked Audio of @Twitter All-Hands Reveals Employees Press Leadership Over What \xe2\x80\x9cFree Speech Means\xe2\x80\x9d, A Plan for \xe2\x80\x9cMass Exodus\xe2\x80\x9d Due to @ElonMusk \xe2\x80\x9cQuestionable Ethics\xe2\x80\x9d, &amp; Questioning if President Trump Will Return to The Platform  #TwitterAllHands https://t.co/6SiUoijumr'",0,0,1
2022-04-27 15:59:30+00:00,215318147,b'History Lesson (The Grand Dame) #ElonMusk #generativeart #outsiderart #art #ArtistOnTwitter  #AIArtwork #NFTCommunity https://t.co/mlEk4CjgCv',0,0,0
2022-04-27 15:59:29+00:00,540731695,b'Please @elonmusk\xf0\x9f\x98\xac https://t.co/9n3wdoEiX7',0,0,3
2022-04-27 15:59:27+00:00,879571319507038209,"b""Scenes when Elon Musk brings back Donald Trump's handle""",0,0,9
2022-04-27 15:59:25+00:00,2842029931,b'This is so ridiculous. We have a long ways to go Mr. @elonmusk. https://t.co/Cpw8JPvkR8',0,0,1
2022-04-27 15:59:25+00:00,1509052795789668352,b'#ElonMusk I LOVE YOU \xf0\x9f\xa7\xa1',0,0,0
2022-04-27 15:59:24+00:00,56308041,b'We can feel when the boot of Democrat tyrants is off our necks.  Thank you @elonmusk',0,0,0
2022-04-27 15:59:24+00:00,1461881051970555905,b'Hangin with the homie @creationnft_eth and my @apocalypticapes @AAPEQueens fam\xe2\x80\xa6 just waiting for uncle @elonmusk   #AAPES https://t.co/LCMBer4NqU',35,5,57
2022-04-27 15:59:23+00:00,1038109759432470529,b'#Stocks More than USD 125 billion was wiped off the stock market value of electric car Tesla overnight due to concerns that boss Elon Musk may have to sell down his stake to fund his takeover of Twitter. See more in https://t.co/ExV6Zuru3a',0,0,0
2022-04-27 15:59:23+00:00,1300834880817782784,"b'I am literally shaking with rage over @elonmusk. Twitter was doing such a good job of hiding the opinions of people critical of my work as governor! I could count on this platform to silence even the mildest criticism as ""hateful or offensive!""'",1,1,10
2022-04-27 15:59:22+00:00,1489002397125029890,b'If Elon Musk randomly sent you 500k in $DOGE would you hold or sell?\xf0\x9f\xa7\x90\xf0\x9f\xa4\xaf  @elonmusk',0,2,1
2022-04-27 15:59:22+00:00,1515013116160987136,b'FUNNY...HOW NOBODY CARED WHO OWNED TWITTER BEFORE....  HAVE A SAUDI PRINCE HERE FOR ONE...\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x85....INSTEAD OF A BUNCH OF BILLIONAIRES...WE NOW HAVE ONE....\xf0\x9f\x98\x85  https://t.co/Mtbr6yjhN0',0,0,0
2022-04-27 15:59:22+00:00,1476721553937207298,b'Why does Elon Musk keep ignoring my messages? So rude.',0,0,0
2022-04-27 15:59:21+00:00,1070369780828332032,"b'Lose a couple of friends and start with more , - Elon musk'",0,0,0
2022-04-27 15:59:21+00:00,1407856561217753091,"b'Elon Musk could have bought Twitter AND hooked me up with a lifetime supply of cocaine, strippers and bail money'",0,2,34
2022-04-27 15:59:20+00:00,1381561131022614528,"b""Twitter \xe0\xa4\xa1\xe0\xa5\x80\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa6 Elon Musk \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x97\xe0\xa4\xa1\xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x91\xe0\xa4\xab\xe0\xa4\xb0- \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\x8f Tesla \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa5\xa4... https://t.co/TzaHUpuc6A via @YouTube  full support to Gadhkari's statement. He is among the very few BJP leaders whom I like""",0,0,1
2022-04-27 15:59:20+00:00,1080240278248792066,b'They said 6 billion to end world hunger (pending). 44 billion to buy Twitter. Ermmm wot? #ElonMusk',0,0,0
2022-04-27 15:59:19+00:00,1519339141267292160,b'Elon Musk for President',0,0,0
2022-04-27 15:59:19+00:00,1004370121513684992,"b'With Elon Musk at the helm we might be able to debate ""human caused climate change"".'",0,0,0
2022-04-27 15:59:19+00:00,134264445,b'South Africa owns twitter thanks to Elon Musk. What a King\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe\xf0\x9f\xa4\xb4',1,0,3
2022-04-27 15:59:19+00:00,1519344971316350976,b'Anime Naruto Porn Elon Musk v53d1an9uw United Kingdom    https://t.co/oKebU7xlVm',0,0,0
2022-04-27 15:59:18+00:00,1347098974180823040,b'Dear @elonmusk I think the fleet feature should really be brought back to Twitter and we need an edit feature for tweets. Thank you.',1,0,2
2022-04-27 15:59:18+00:00,1519335201599639553,b'I have some great coupons for follicular unit extraction if anyone is interested. #hair #balding #vanity @elonmusk',0,0,0
2022-04-27 15:59:17+00:00,1071881917975457793,"b""Okay, I'm going back to bed for while. I come here for the lovely and beautiful Dominatrices and the adventures there within, but all I'm seeing is a bunch crybabies bitching because Elon Musk bought the twitters. I DON'T REALLY CARE!!! LETITGO BARBARA JEAN!!!""",0,0,0
2022-04-27 15:59:16+00:00,1404556131452653569,b'So is Twitter telling the truth?  What do you think?  Twitter Offers Explanation For Why Conservatives Are Mysteriously Gaining Followers. Does It Add Up? https://t.co/tg4Es6GlsE via @dailycaller',2,1,2
2022-04-27 15:59:16+00:00,1379374827535015936,"b'SHOCKING: BIAFRA, Only people like us can Declare Biafra Or Not - OKOROCHA https://t.co/bb4IJ1HlX1 via @YouTube  . . . #capitalcom Yul Edochie #MCIRMA Villarreal #NigeriaStartupBill #86fb Elon Musk #gistlover #pharaohthe47 Polygamy'",0,0,2
2022-04-27 15:59:16+00:00,1319342372136783880,b'Thanks to @elonmusk we can say the truth. Trump won the 2020 election.',0,0,0
2022-04-27 15:59:15+00:00,1519344997300318208,b'Anime Naruto Porn Elon Musk hktg10415i Germany    https://t.co/q5iEwLmlkO',0,0,0
2022-04-27 15:59:15+00:00,1183974358538170369,b'Oh my gosh!.... Elon Musk just changed the color of the like button on twitter from red \xe2\x99\xa5\xef\xb8\x8f to blue \xf0\x9f\x92\x99 #ElonMuskBuyTwitter  #TwitterTakeover  #Iwasnotintheroom #ImranKhan',0,0,0
2022-04-27 15:59:15+00:00,586670179,b'Excited to use this App as one of @elonmusk prjects. Hopefully it leads towards some kind of a vision.',0,0,0
2022-04-27 15:59:13+00:00,1426553980612665344,"b""Would be hilarious if @elonmusk exposes everything within twitter and then bails on buying it.. It's still not a done deal..""",0,0,0
2022-04-27 15:59:12+00:00,2148725284,"b'Elon Musk should buy MTV, and start playing music videos again. Just sayin.'",3,3,16
2022-04-27 15:59:11+00:00,983344888593944576,b'Long live the king #ElonMusk #TwitterTakeover',0,0,0
2022-04-27 15:59:11+00:00,946218439,b'Elon Musk has over 50 million more Twitter followers than Joe Biden. \xf0\x9f\xa4\xa3',0,0,0
2022-04-27 15:59:11+00:00,1517271278452981760,"b'If men can become women, can @elonmusk become my dad?'",0,0,0
2022-04-27 15:59:10+00:00,1217198127591186437,b'Elon Musk quest to scrap deal over 2018 tweets is rejected https://t.co/fqVPkNuVZK',2,1,1
2022-04-27 15:59:10+00:00,1350222163329085440,"b'via @NYTOpinion #interesting #read #twitter \xe2\x81\xa6@elonmusk\xe2\x81\xa9 #women \xe2\x80\x9cAs the comedian Michael Che put it on \xe2\x80\x9cSaturday Night Live,\xe2\x80\x9d the $44 billion deal shows \xe2\x80\x9chow badly white guys want to use the N-word.\xe2\x80\x9d  https://t.co/VTEa87W3cQ'",0,0,0
2022-04-27 15:59:09+00:00,1518747022941114368,b'Nice to have free speech once again. Thanks @elonmusk!',0,0,0
2022-04-27 15:59:09+00:00,1516443075501080580,"b""Major news outlets want to cry about @elonmusk  buying Twitter but won't report Bill Gates buying all sorts of farmland in America. Or put Dupps trial all over the news but stays silent for the Maxwell case. #ExposeTheTruth #FreeSpeech #ElonMusk #Depp""",0,0,0
2022-04-27 15:59:09+00:00,181736109,"b"".@elonmusk will open pandora's box, and when you see how the algorithms mistreated you, you will have to thank him for giving you the choice of the red pill \xe2\x80\x9ciacta esto alea\xe2\x80\x9d https://t.co/lzcqIxvsYt""",0,0,0
2022-04-27 15:59:08+00:00,386605923,"b'Thankyou @elonmusk now i can write fuck , or suck my dick without worrying too much'",0,0,3
2022-04-27 15:59:08+00:00,1433899774009294851,b'Just exploring \xf0\x9f\x9a\x80\xf0\x9f\x8c\x8f\xf0\x9f\xa7\xad @NASA  #ElonMusk #Space https://t.co/8hqXGadIfp',1,0,0
2022-04-27 15:59:08+00:00,599008951,"b'Twitter is protecting its source code from disgruntled employees, reports say \xe2\x80\x93 TechCrunch #SocialMedia  https://t.co/YEGUTrI9LF'",0,0,0
2022-04-27 15:59:07+00:00,1465665416613679104,b'Yo Elon changed the Like button so it shows a Tesla logo \xf0\x9f\x91\x80 @elonmusk #twittersold https://t.co/IvNuUL9H3R',0,0,2
2022-04-27 15:59:07+00:00,87522634,"b""It's quite sad that the EU reacts to new possibilities for free speech this way!\xf0\x9f\x98\x92  EU warns Elon Musk that Twitter must follow local content rules to avoid ban https://t.co/CAzufgobBe via @engadget""",0,0,0
2022-04-27 15:59:06+00:00,1478743444503687171,"b""A federal judge denies Elon Musk's request to scrap a 2018 SEC settlement that requires pre-approval for some of his tweets about Tesla (Noah Bressner/Axios) https://t.co/HC92omKcTv""",0,0,0
2022-04-27 15:59:06+00:00,1112722013150502914,"b'Bring back audio tweets, @elonmusk.'",0,0,2
2022-04-27 15:59:59+00:00,25827743,"b'Elon Musk lost a bid to undo a set of court orders he and Tesla agreed to with the SEC in 2018, which led to reviews of his company-related tweets $TSLA $TWTR https://t.co/H9m4in6mJ7 via @technology'",1,0,3
2022-04-27 15:59:59+00:00,229726324,b'Hey @elonmusk can you please buy the @dallascowboys next?',0,0,0
2022-04-27 15:59:59+00:00,57668247,"b""'Complete BS': Saagar Enjeti busts WaPo journo who straight-up lied about him in order to paint Elon Musk as a safety threat https://t.co/4Caay7g2ZI""",0,0,0
2022-04-27 15:59:59+00:00,2505051,"b""Winning: Elon Musk Makes All Of Bill Gates's Tweets Autocorrect To Say 'Poopy Butt' https://t.co/j9vHpW12AV via @TheBabylonBee""",0,0,0
2022-04-27 15:59:59+00:00,1394986733851217921,b'Varney on Elon Musk\xe2\x80\x99s Twitter takeover: The left just lost a\xc2\xa0\xe2\x80\x98mouthpiece\xe2\x80\x99 https://t.co/dGLSAwMzVA',0,0,0
2022-04-27 15:59:58+00:00,417985085,b'Kim Kardashian and Elon Musk shut up challenge. Do that challenge.',0,0,2
2022-04-27 15:59:58+00:00,1270011852647534593,b'Yo Elon Musk...does this mean that you gonna add editing to tweets?? Please',0,1,2
2022-04-27 15:59:58+00:00,1517600341780582404,b'Come on Elon. Just one tweet about your plans with Dogecoin and twitter and it will take us to the moon.  @elonmusk #dogecoin',0,0,1
2022-04-27 15:59:57+00:00,1106624578061688832,"b'Elon Musk made national news today with the headline reading that Twitter experiencing massive deactivations after Elon Musk takeover.  I am staying as long as I can still do the things I have always been able to do here, and as long as Twitter stays a free platform.'",0,0,4
2022-04-27 15:59:57+00:00,1467682690153562115,"b""Jon Stewart is going to do an episode about Elon Musk buying Twitter, isn't he?""",0,1,0
2022-04-27 15:59:56+00:00,711480221799559168,"b""Suddenly feeling like I am in New Twitter. Is it because its owned by @elonmusk now?  Don't know but nowadays @Twitter is all about Mr. Musk!  #ElonMuskBuyTwitter #ElonMuskTwitter""",2,7,33
2022-04-27 15:59:56+00:00,604056933,b'Elon musk fucked Amber Heard\xe2\x80\xa6. He fooled around with a bitch that shat in someone\xe2\x80\x99s bed \xf0\x9f\xa4\xa2 oh man these men keep getting more desperate \xf0\x9f\xa4\xa2',0,0,0
2022-04-27 15:59:56+00:00,1519271392071626752,b'This is my first day back on social media in over 4 years\xe2\x80\xa6THANK YOU @elonmusk',0,0,0
2022-04-27 15:59:56+00:00,16077656,"b'This ""social activists are forcing changes in corporations"" framing just strikes me as weird. Shareholders propose changes in direction all the time, but when those changes relate to social issues, the shareholders become ""activists."" https://t.co/U3hrz8kerr'",0,2,1
2022-04-27 15:59:55+00:00,1519345199599652864,b'ime Naruto Porn Elon Musk ruvc4s8042 Switzerland    https://t.co/cLMqfcSyaO',0,0,0
2022-04-27 15:59:53+00:00,125722153,b'bring back fleets @elonmusk',1,0,2
2022-04-27 15:59:52+00:00,1483465917401083908,b'Good morning #Twitterville @elonmusk &amp; #FREESPEECH Thank u @elonmusk for restoring free speech',0,0,0
2022-04-27 15:59:51+00:00,454475248,b'Elon Musk condemns Twitter censorship of NY Post\xe2\x80\x99s Hunter laptop story: \xe2\x80\x98Obviously incredibly inappropriate\xe2\x80\x99 https://t.co/BZztFEg0Pu #FoxNews',0,0,0
2022-04-27 15:59:51+00:00,17193878,b'Elon Musk\xe2\x80\x99s Arrogance https://t.co/8CROYaEv8u',0,0,0
2022-04-27 15:59:51+00:00,1737161670,"b'The fact that only far-right, hatefull, LGBTphobic and racist people are praying Elon Musk for buying Twitter says a lot.'",0,0,1
2022-04-27 15:59:49+00:00,967804870718828545,b'The people who deleted Twitter when Elon Musk bought it... are the same people who wear masks alone in their cars.',0,1,1
2022-04-27 15:59:49+00:00,2375755790,"b""https://t.co/gOPBzOByXP #Food #takemyhandtourkrakow #koningsdag #karachiuniversity #365daysThisDay #JusticeForJohnnyDepp #365daysThisDay #ElonMusk #86fb #arthurcampeao #wednesdaythought #FelizMiercoles #koningsdag  Join My mother's treasured Recipes  https://t.co/4N65AxoilI""",0,0,1
2022-04-27 15:59:48+00:00,384007183,"b""Fick I can't wait fir that edot button @elonmusk""",1,1,7
2022-04-27 15:59:47+00:00,957642635702931457,b'Ahem. @elonmusk https://t.co/kvGejeLMDO',1,0,2
2022-04-27 15:59:46+00:00,715661589685383169,"b'I am back!  Thank you, @elonmusk !!!\xf0\x9f\x98\x8e'",0,0,0
2022-04-27 15:59:44+00:00,1481531621169848323,"b'That Elon Musk,is he married ?\xf0\x9f\xa4\xa8\xf0\x9f\xa4\xa8'",0,2,2
2022-04-27 15:59:44+00:00,1477714230186954752,"b""I want to be like @elonmusk to be so fathomly rich that instead of buying my own homes and creating my own companies I'm going to buy other billionaires toys from them and slowly destroy it, just to see them cry \xf0\x9f\x98\x82""",0,0,1
2022-04-27 15:59:42+00:00,67562050,b'#Twitter confirms fluctuations in follower counts after #ElonMusk deal was announced were organic | TechCrunch https://t.co/4snFG2PCLW',0,0,1
2022-04-27 15:59:42+00:00,1262287228178489345,b'Wtfff why my twitter account promoting Elon musk like wtffffffffff',0,1,2
2022-04-27 15:59:42+00:00,1486756034697904136,b'I like new twitter. #ElonMusk #Musk #TwitterTakeover #ElonMuskTwitter #ElonMuskBuyTwitter https://t.co/pTDt4ntPg0',6,2,23
2022-04-27 15:59:41+00:00,2967030237,"b'So now that Elon Musk owns this bird app, do we all get a free flamethrower or what?'",0,0,2
2022-04-27 15:59:41+00:00,1423059324562075649,b'Never forget that Elon Musk had an affair with domestic abuser and bed-shitter Amber Heard while she was still married to Johnny Depp. https://t.co/ajeTlJQ928',1,2,23
2022-04-27 15:59:41+00:00,68739089,"b'Breaking \xe2\x80\x94 Theres a significant contingent of traders who believe there is at least more than a theoretical chance that @elonmusk won\xe2\x80\x99t complete his purchase of @Twitter, which is clearly leading to shares of $TWTR falling well below his takeover price more later @FoxBusiness'",19,39,68
2022-04-27 15:59:40+00:00,1430992877799231492,b'Today on Squidward Chat we\xe2\x80\x99re joined by Elon Musk https://t.co/kTBuUVlVSY',4,3,48
2022-04-27 15:59:40+00:00,1519345235784089601,b'Anime Naruto Porn Elon Musk gmow24gis4 United Kingdom    https://t.co/KT4VMuha8W',0,0,0
2022-04-27 15:59:40+00:00,2571697033,"b""Elon Musk's 'free speech' Twitter crusade could inflame its hate and disinformation problem, experts warn https://t.co/8FWLO90RWH""",0,0,0
2022-04-27 15:59:39+00:00,848276549308739584,b'Did Elon Musk vote for Donald Trump?',12,15,16
2022-04-27 15:59:38+00:00,1296966561773756417,"b""https://t.co/aafpeaU0hF donning on boots, hat and whiskey don't make you country. Most country-pop artist do that. No, country music simply needs to evolve past this crap called pop. Remember when Olivia Newton-John was female country singer of the year? It's been downhill since.""",0,0,0
2022-04-27 15:59:38+00:00,1510733114246529025,b'I joined this twitter because of @elonmusk',0,0,0
2022-04-27 15:59:38+00:00,1519345024185475072,b'me Naruto Porn Elon Musk uckeewdog6 Germany    https://t.co/6SPCxw96yh',0,0,0
2022-04-27 15:59:36+00:00,606080691,b'Elon should buy #MyPillowGuy so that everyone sleeps better @elonmusk   Now do  dom inion\xe2\x80\xa6',0,0,0
2022-04-27 15:59:35+00:00,1151586573420507137,"b""Elon Musk is dangerous. I don't know how that totally relates to Twitter.. but I don't like him having more power over anything.""",0,0,1
2022-04-27 15:59:35+00:00,43458175,"b'I\xe2\x80\x99ll be going LIVE on the @JohnFBachman show on @newsmax today at 9:25PT (12:25 ET) and again an hour later, to discuss @elonmusk\xe2\x80\x99s acquisition of $TWTR, and what it means for speech in America. Tune in!'",0,1,4
2022-04-27 15:59:34+00:00,18202112,b'.@elonmusk when you finish buying Twitter can you make it so I have an option to automatically mute all accounts that use BREAKING in a tweet. Thanks!',0,1,14
2022-04-27 15:59:34+00:00,239813521,b'Oh my gosh!.... Elon Musk just changed the color of the like button on twitter from red \xe2\x99\xa5\xef\xb8\x8f to blue \xf0\x9f\x92\x99  Big Wiz  Daniel Regha  10 btc',0,0,0
